target_weight,target_shares,order_shares,expected_return,score,confidence,reason,family,model_ensemble_id,regime,observed_date,prior_regime,market_volatility,median_R5,median_R20,breadth,dispersion,above_EMA20,above_EMA50,model_train_end,latest_label_end,expert_weights,uncertainty,sign_agreement,lower_bound,upper_bound,symbol,signal_date,decision_date
0.0424255,396000,396000,0.12038019936119072,0.12038019936119072,0.2645245698636692,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.25272357614838836,0.7977155810095122,-0.2497994861298914,0.5007456064844773,1815.TWO,2026-08-20,2026-08-21
0.0348125,2000,2000,0.19351854845199357,0.19351854845199357,0.4110587573675191,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.1867337698144178,0.7977155810095122,-0.09432353004973087,0.49154634858592255,2059.TW,2026-08-20,2026-08-21
0.0424545,46000,46000,0.06535463944313102,0.06535463944313102,0.2596497268055303,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.1418590938821042,0.7831926695725353,-0.1463890495626491,0.2872840500811157,2357.TW,2026-08-20,2026-08-21
0.0389025,6000,6000,0.07320365261237188,0.07320365261237188,0.27650929115503764,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.1433025658729408,0.7831926695725353,-0.1419399019429898,0.29853292879993815,2383.TW,2026-08-20,2026-08-21
0.0421355,81000,81000,0.06922025405162954,0.06922025405162954,0.2771913629927671,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.13548598743961168,0.7831926695725353,-0.12484685861942518,0.2734730883548888,2408.TW,2026-08-20,2026-08-21
0.042435,172000,172000,0.11056130467856203,0.11056130467856203,0.288772301535583,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.20366963545548397,0.7977155810095122,-0.1998873111859502,0.43119564217527884,2603.TW,2026-08-20,2026-08-21
0.04248135,704000,704000,0.09963311744531303,0.09963311744531303,0.24695144650922846,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.23335829445194536,0.7977155810095122,-0.24768129253526447,0.45713324905809505,2609.TW,2026-08-20,2026-08-21
0.04239225,373000,373000,0.1495041673892206,0.1495041673892206,0.27451570423710314,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.2944697155432834,0.7977155810095122,-0.2680738832481231,0.5772679396587689,2615.TW,2026-08-20,2026-08-21
0.0358475,6000,6000,0.10866423881645453,0.10866423881645453,0.28368787117203426,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.20595370583824216,0.7977155810095122,-0.20472633611058988,0.4322405353757035,3008.TW,2026-08-20,2026-08-21
0.0402975,13000,13000,0.045838542159858664,0.045838542159858664,0.19958197167690003,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.14866030644262765,0.7831926695725353,-0.18080910798081057,0.28267191393273244,3017.TW,2026-08-20,2026-08-21
