date,symbol,dividend,split,subscription_shares,scheduled_date,effective_date,prior_close,reference_price,source,reference_residual_if_no_subscription,cash_entitlement_type,provider_event_date
2024-01-04,2454.TW,24.6,1.0,0.0,2024-01-04,2024-01-04,953.0,928.4,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-01-17,0050.TW,3.0,1.0,0.0,2024-01-17,2024-01-17,131.65,128.65,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-03-18,2330.TW,3.499789,1.0,0.0,2024-03-18,2024-03-18,753.0,749.5,data/extended/raw/actions/twse_2024.json,0.0002110000000357104,cash_dividend,
2024-03-21,3008.TW,41.0,1.0,0.0,2024-03-21,2024-03-21,2570.0,2529.0,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-03-27,2301.TW,2.506049,1.0,0.0,2024-03-27,2024-03-27,120.5,117.99,data/extended/raw/actions/twse_2024.json,0.003951000000000704,cash_dividend,
2024-03-28,6415.TW,1.960119,1.0,0.0,2024-03-28,2024-03-28,336.5,334.53,data/extended/raw/actions/twse_2024.json,0.009881000000007134,cash_dividend,
2024-03-29,2324.TW,1.2,1.0,0.0,2024-03-29,2024-03-29,38.3,37.1,data/extended/raw/actions/twse_2024.json,-7.105427357601002e-15,cash_dividend,
2024-04-11,1476.TW,13.5,1.0,0.0,2024-04-11,2024-04-11,554.0,540.5,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-04-12,2382.TW,9.0,1.0,0.0,2024-04-12,2024-04-12,284.5,275.5,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-06-03,3443.TW,14.0,1.0,0.0,2024-06-03,2024-06-03,1455.0,1441.0,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-06-05,2105.TW,2.0,1.0,0.0,2024-06-05,2024-06-05,61.5,59.5,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-06-06,4958.TW,3.275,1.0,0.0,2024-06-06,2024-06-06,118.5,115.22,data/extended/raw/actions/twse_2024.json,0.0049999999999954525,cash_dividend,
2024-06-11,6669.TW,42.0,1.0,0.0,2024-06-11,2024-06-11,2630.0,2588.0,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-06-12,2360.TW,6.600074,1.0,0.0,2024-06-12,2024-06-12,295.5,288.89,data/extended/raw/actions/twse_2024.json,0.009926000000007207,cash_dividend,
2024-06-13,2330.TW,3.499789,1.0,0.0,2024-06-13,2024-06-13,909.0,905.5,data/extended/raw/actions/twse_2024.json,0.0002110000000357104,cash_dividend,
2024-06-13,2615.TW,1.5,1.0,0.0,2024-06-13,2024-06-13,83.0,81.5,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-06-18,1504.TW,2.2,1.0,0.0,2024-06-18,2024-06-18,57.6,55.4,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-06-18,2308.TW,6.43,1.0,0.0,2024-06-18,2024-06-18,352.0,345.57,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-06-18,2385.TW,7.8,1.0,0.0,2024-06-18,2024-06-18,194.0,186.2,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-06-20,2207.TW,20.0,1.0,0.0,2024-06-20,2024-06-20,640.0,620.0,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-06-20,2353.TW,1.6,1.0,0.0,2024-06-20,2024-06-20,49.5,47.9,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-06-21,9910.TW,4.3,1.0,0.0,2024-06-21,2024-06-21,165.0,160.7,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-06-24,2347.TW,3.0,1.0,0.0,2024-06-24,2024-06-24,84.3,81.3,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-06-25,3231.TW,2.599053,1.0,0.0,2024-06-25,2024-06-25,110.0,107.4,data/extended/raw/actions/twse_2024.json,0.0009469999999964784,cash_dividend,
2024-06-27,2327.TW,19.972383,1.0,0.0,2024-06-27,2024-06-27,763.0,743.02,data/extended/raw/actions/twse_2024.json,0.007616999999981999,cash_dividend,
2024-06-27,2368.TW,3.499996,1.0,0.0,2024-06-27,2024-06-27,201.0,197.5,data/extended/raw/actions/twse_2024.json,3.999999989900971e-06,cash_dividend,
2024-06-27,2603.TW,9.96505,1.0,0.0,2024-06-27,2024-06-27,200.0,190.03,data/extended/raw/actions/twse_2024.json,0.0049500000000080036,cash_dividend,
2024-06-27,2885.TW,1.1,1.0,0.0,2024-06-27,2024-06-27,33.8,32.7,data/extended/raw/actions/twse_2024.json,-7.105427357601002e-15,cash_dividend,
2024-06-27,4938.TW,4.000584,1.0,0.0,2024-06-27,2024-06-27,114.5,110.49,data/extended/raw/actions/twse_2024.json,0.009416000000001645,cash_dividend,
2024-06-27,9904.TW,1.1,1.0,0.0,2024-06-27,2024-06-27,36.75,35.65,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-01,1101.TW,1.0,1.0,0.0,2024-07-01,2024-07-01,34.2,33.2,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-01,2882.TW,2.0,1.0,0.0,2024-07-01,2024-07-01,59.0,57.0,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-01,2883.TW,0.500626,1.0,0.0,2024-07-01,2024-07-01,15.1,14.59,data/extended/raw/actions/twse_2024.json,0.009373999999999327,cash_dividend,
2024-07-01,3711.TW,5.202282,1.0,0.0,2024-07-01,2024-07-01,168.5,163.29,data/extended/raw/actions/twse_2024.json,0.007718000000011216,cash_dividend,
2024-07-02,2303.TW,3.000117,1.0,0.0,2024-07-02,2024-07-02,56.9,53.89,data/extended/raw/actions/twse_2024.json,0.00988299999999498,cash_dividend,
2024-07-02,2317.TW,5.4,1.0,0.0,2024-07-02,2024-07-02,216.0,210.6,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-02,2354.TW,1.5,1.0,0.0,2024-07-02,2024-07-02,70.4,68.9,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-03,2357.TW,17.0,1.0,0.0,2024-07-03,2024-07-03,490.0,473.0,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-04,2412.TW,4.758,1.0,0.0,2024-07-04,2024-07-04,125.5,120.74,data/extended/raw/actions/twse_2024.json,0.0020000000000095497,cash_dividend,
2024-07-04,2454.TW,30.405308,1.0,0.0,2024-07-04,2024-07-04,1405.0,1374.59,data/extended/raw/actions/twse_2024.json,0.00469199999997727,cash_dividend,
2024-07-04,2474.TW,5.0,1.0,0.0,2024-07-04,2024-07-04,233.5,228.5,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-08,2618.TW,1.8,1.0,0.0,2024-07-08,2024-07-08,37.35,35.55,data/extended/raw/actions/twse_2024.json,7.105427357601002e-15,cash_dividend,
2024-07-08,3045.TW,4.3,1.0,0.0,2024-07-08,2024-07-08,116.0,111.7,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-09,2609.TW,2.0,1.0,0.0,2024-07-09,2024-07-09,67.5,65.5,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-09,6505.TW,2.0,1.0,0.0,2024-07-09,2024-07-09,65.7,63.7,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-09,6526.TW,4.955707,1.0,0.0,2024-07-09,2024-07-09,738.0,733.04,data/extended/raw/actions/twse_2024.json,0.004293000000075153,cash_dividend,
2024-07-09,8464.TW,12.0,1.0,0.0,2024-07-09,2024-07-09,405.0,393.0,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-10,1326.TW,1.25,1.0,0.0,2024-07-10,2024-07-10,48.5,47.25,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-10,2049.TW,2.5,1.0,0.0,2024-07-10,2024-07-10,211.5,209.0,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-10,3034.TW,32.0,1.0,0.0,2024-07-10,2024-07-10,604.0,572.0,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-10,3044.TW,7.5,1.0,0.0,2024-07-10,2024-07-10,212.0,204.5,data/extended/raw/actions/twse_2024.json,0.0,cash_dividend,
2024-07-10,3653.TW,9.854728,1.0,0.0,2024-07-10,2024-07-10,1275.0,1265.14,data/extended/raw/actions/twse_2024.json,0.005271999999877153,cash_dividend,
