date,signal_date,symbol,trade_symbol,shares,price,notional,fee,tax,slippage_cost,volume_participation,execution_volume
2025-06-02,2025-05-29,2059.TW,2059.TW,22000,2021.1320028136631,44464904.061900586,63362.48828820834,0.0,0.0,0.03582210093365421,614146.0
2025-06-02,2025-05-29,2207.TW,2207.TW,71000,613.6720859782636,43570718.104456715,62088.27329885082,0.0,0.0,0.13417567942973446,529157.0
2025-06-02,2025-05-29,2345.TW,2345.TW,60000,730.484290540929,43829057.43245574,62456.40684124943,0.0,0.0,0.013799797142981999,4347890.0
2025-06-02,2025-05-29,2357.TW,2357.TW,72000,622.3918004636688,44812209.63338415,63857.39872757242,0.0,0.0,0.022950745468901263,3137153.0
2025-06-02,2025-05-29,2376.TW,2376.TW,164000,266.55122681061613,43714401.19694105,62293.021705641,0.0,0.0,0.025283144236483732,6486535.0
2025-06-02,2025-05-29,2379.TW,2379.TW,83000,528.429739549334,43859668.38259473,62500.02744519749,0.0,0.0,0.03361124024666601,2469412.0
2025-06-02,2025-05-29,2383.TW,2383.TW,60000,752.3556663710043,45141339.98226026,64326.409474720866,0.0,0.0,0.00845823801368994,7093676.0
2025-06-02,2025-05-29,2615.TW,2615.TW,420000,111.00510244849113,46622143.028366275,66436.55381542194,0.0,0.0,0.005508829604555225,76241240.0
2025-06-02,2025-05-29,2883.TW,2883.TW,2623000,17.097655928512715,44847151.500488855,63907.19088819662,0.0,0.0,0.04047147618806773,64811078.0
2025-06-02,2025-05-29,2887.TW,2887.TW,2646000,16.600888057287158,43925949.79958182,62594.47846440409,0.0,0.0,0.03746001928667176,70635308.0
2025-06-02,2025-05-29,3044.TW,3044.TW,212000,205.58370698316335,43583745.88043063,62106.83787961365,0.0,0.0,0.05652742433324303,3750392.0
2025-06-02,2025-05-29,3131.TWO,3131.TWO,38000,1160.1495061070632,44085681.232068405,62822.095755697475,0.0,0.0,0.0475257827371349,799566.0
2025-06-02,2025-05-29,3231.TW,3231.TW,389000,115.25655402302759,44834799.51495773,63889.58930881477,0.0,0.0,0.010446551962451924,37237167.0
2025-06-02,2025-05-29,3653.TW,3653.TW,33000,1322.2158882855597,43633124.31342347,62177.20214662845,0.0,0.0,0.03564527122270841,925789.0
2025-06-02,2025-05-29,3661.TW,3661.TW,16000,2714.9730922280705,43439569.475649126,61901.38650280001,0.0,0.0,0.007582323896973279,2110171.0
2025-06-02,2025-05-29,3702.TW,3702.TW,644000,65.52617833414381,42198858.847188614,60133.37385724378,0.0,0.0,0.0254071636050114,25347182.0
2025-06-02,2025-05-29,4123.TWO,4123.TWO,1124000,39.30756942898668,44181708.03818103,62958.93395440797,0.0,0.0,0.8176246113737112,1374714.0
2025-06-02,2025-05-29,5536.TWO,5536.TWO,119000,378.11175470039063,44995298.80934648,64118.300803318736,0.0,0.0,0.2858913804950005,416242.0
2025-06-02,2025-05-29,6274.TWO,6274.TWO,264000,174.4916840897987,46065804.59970686,65643.77155458227,0.0,0.0,0.012002888331401201,21994706.0
2025-06-02,2025-05-29,6510.TWO,6510.TWO,50000,852.533846034653,42626692.30173265,60743.03652996903,0.0,0.0,0.053802433161237284,929326.0
2025-06-03,2025-06-02,2368.TW,2368.TW,4000,263.53767171537805,1054150.6868615123,1502.164728777655,0.0,0.0,0.00016712975536382058,23933500.0
2025-06-03,2025-06-02,2412.TW,2412.TW,9000,130.448925668392,1174040.3310155282,1673.0074716971278,0.0,0.0,0.00036337885649438163,24767539.0
2025-06-03,2025-06-02,2884.TW,2884.TW,39000,30.275901942082218,1180760.1757412064,1682.583250431219,0.0,0.0,0.000527907462532377,73876584.0
2025-06-03,2025-06-02,2891.TW,2891.TW,28000,42.62246457524704,1193429.008106917,1700.6363365523566,0.0,0.0,0.00013052349683523873,214520762.0
2025-06-03,2025-06-02,3363.TWO,3363.TWO,4000,245.41739824145,981669.5929658,1398.879169976265,0.0,0.0,0.0003551944569773822,11261437.0
2025-06-03,2025-06-02,3665.TW,3665.TW,1000,667.2767329565265,667276.7329565266,950.8693444630504,0.0,0.0,9.726053071375711e-05,10281663.0
2025-06-03,2025-06-02,6223.TWO,6223.TWO,1000,772.3204945802552,772320.4945802551,1100.5567047768636,0.0,0.0,0.00045659181604828917,2190140.0
2025-06-04,2025-06-03,2207.TW,2207.TW,-71000,595.3755559524873,42271664.4726266,60237.1218734929,126814.9934178798,0.0,0.12681968384388675,559850.0
2025-06-04,2025-06-03,2412.TW,2412.TW,-9000,129.73387828076787,1167604.9045269107,1663.8369889508479,3502.814713580732,0.0,0.0007991125943430109,11262493.0
2025-06-04,2025-06-03,3702.TW,3702.TW,-644000,66.22052719324023,42646019.51244671,60770.577805236564,127938.05853734013,0.0,0.061967490930518856,10392546.0
2025-06-05,2025-06-04,2368.TW,2368.TW,55000,274.8766384557767,15118215.115067719,21543.4565389715,0.0,0.0,0.00375471626496664,14648244.0
2025-06-05,2025-06-04,2884.TW,2884.TW,487000,30.467218384588094,14837535.353294402,21143.487878444525,0.0,0.0,0.02536470487254418,19199908.0
2025-06-05,2025-06-04,2891.TW,2891.TW,350000,41.433423865214635,14501698.352825122,20664.920152775798,0.0,0.0,0.003171353781068745,110362963.0
2025-06-05,2025-06-04,3363.TWO,3363.TWO,60000,244.6750481324803,14680502.887948819,20919.716615327066,0.0,0.0,0.01026734981049039,5843767.0
2025-06-05,2025-06-04,3665.TW,3665.TW,24000,639.7274059180112,15353457.742032269,21878.677282395984,0.0,0.0,0.008956279919572607,2679684.0
2025-06-05,2025-06-04,6223.TWO,6223.TWO,19000,817.7862990475305,15537939.68190308,22141.56404671189,0.0,0.0,0.0036812288329342107,5161320.0
2025-06-06,2025-06-05,2615.TW,2615.TW,-420000,103.40749947912389,43431149.78123203,61889.38843825564,130293.44934369609,0.0,0.009744675578868532,43100460.0
2025-06-06,2025-06-05,2891.TW,2891.TW,-378000,41.66490333516153,15749333.460691059,22442.80018148476,47248.00038207318,0.0,0.0058381300599154315,64746759.0
2025-06-06,2025-06-05,3661.TW,3661.TW,-16000,2772.0916541032793,44353466.465652466,63203.68971355477,133060.3993969574,0.0,0.018095801434770856,884183.0
2025-06-09,2025-06-06,2368.TW,2368.TW,66000,275.65559356657315,18193269.175393827,25925.408574936206,0.0,0.0,0.004405999502656117,14979575.0
2025-06-09,2025-06-06,2884.TW,2884.TW,569000,31.04109371394673,17662382.32323569,25168.89481061086,0.0,0.0,0.027478357051163735,20707206.0
2025-06-09,2025-06-06,3017.TW,3017.TW,49000,679.9904822218801,33319533.628872126,47480.33542114278,0.0,0.0,0.006365450930492523,7697805.0
2025-06-09,2025-06-06,3363.TWO,3363.TWO,76000,238.22362515660765,18104995.511902183,25799.61860446061,0.0,0.0,0.20088070329391491,378334.0
2025-06-09,2025-06-06,6223.TWO,6223.TWO,21000,828.5597450481221,17399754.646010563,24794.650370565054,0.0,0.0,0.010923833828720527,1922402.0
2025-06-10,2025-06-09,2887.TW,2887.TW,-2646000,16.90418510341606,44728473.7836389,63738.07514168544,134185.4213509167,0.0,0.0653556543064288,40486168.0
2025-06-10,2025-06-09,3665.TW,3665.TW,-25000,646.8336436214388,16170841.09053597,23043.448554013758,48512.52327160791,0.0,0.005158286136734611,4846571.0
2025-06-11,2025-06-10,1785.TWO,1785.TWO,277000,62.337760596966625,17267559.685359754,24606.27255163765,0.0,0.0,0.03421613852965718,8095595.0
2025-06-11,2025-06-10,2881.TW,2881.TW,197000,87.64625926575255,17266313.075353254,24604.496132378386,0.0,0.0,0.00140277850260601,140435571.0
2025-06-11,2025-06-10,2882.TW,2882.TW,261000,66.3999184193608,17330378.70745317,24695.789658120768,0.0,0.0,0.0013892362940675135,187873007.0
2025-06-12,2025-06-11,2883.TW,2883.TW,-2623000,16.50955165882241,43304554.00109118,61708.98945155494,129913.66200327355,0.0,0.0385508445074688,68040014.0
2025-06-12,2025-06-11,4123.TWO,4123.TWO,-1124000,38.77301186862054,43580865.34032949,62102.73310996953,130742.59602098848,0.0,2.2886137394197426,491127.0
2025-06-13,2025-06-12,1785.TWO,1785.TWO,362000,61.87874864700386,22400107.010215398,31920.152489556942,0.0,0.0,0.04554547054698978,7948101.0
