date,symbol,relative_close_difference,relative_vwap_difference,source
2025-01-02,1605.TW,0.0,0.0,data/v2/raw_execution/20250102_TWSE.json
2025-01-03,1605.TW,0.0,0.0,data/v2/raw_execution/20250103_TWSE.json
2025-01-06,1605.TW,0.0,0.0,data/v2/raw_execution/20250106_TWSE.json
2025-01-07,1605.TW,0.0,0.0,data/v2/raw_execution/20250107_TWSE.json
2025-01-08,1605.TW,0.0,0.0,data/v2/raw_execution/20250108_TWSE.json
2025-01-09,1605.TW,0.0,0.0,data/v2/raw_execution/20250109_TWSE.json
2025-01-10,1605.TW,0.0,0.0,data/v2/raw_execution/20250110_TWSE.json
2025-01-13,1605.TW,0.0,0.0,data/v2/raw_execution/20250113_TWSE.json
2025-01-14,1605.TW,0.0,0.0,data/v2/raw_execution/20250114_TWSE.json
2025-01-15,1605.TW,0.0,0.0,data/v2/raw_execution/20250115_TWSE.json
2025-01-16,1605.TW,0.0,0.0,data/v2/raw_execution/20250116_TWSE.json
2025-01-17,1605.TW,0.0,0.0,data/v2/raw_execution/20250117_TWSE.json
2025-01-20,1605.TW,0.0,0.0,data/v2/raw_execution/20250120_TWSE.json
2025-01-21,1605.TW,0.0,0.0,data/v2/raw_execution/20250121_TWSE.json
2025-01-22,1605.TW,0.0,0.0,data/v2/raw_execution/20250122_TWSE.json
2025-02-03,1605.TW,0.0,0.0,data/v2/raw_execution/20250203_TWSE.json
2025-02-04,1605.TW,0.0,0.0,data/v2/raw_execution/20250204_TWSE.json
2025-02-05,1605.TW,0.0,0.0,data/v2/raw_execution/20250205_TWSE.json
2025-02-06,1605.TW,0.0,0.0,data/v2/raw_execution/20250206_TWSE.json
2025-02-07,1605.TW,0.0,0.0,data/v2/raw_execution/20250207_TWSE.json
2025-02-10,1605.TW,0.0,0.0,data/v2/raw_execution/20250210_TWSE.json
2025-02-11,1605.TW,0.0,0.0,data/v2/raw_execution/20250211_TWSE.json
2025-02-12,1605.TW,0.0,0.0,data/v2/raw_execution/20250212_TWSE.json
2025-02-13,1605.TW,0.0,0.0,data/v2/raw_execution/20250213_TWSE.json
2025-02-14,1605.TW,0.0,0.0,data/v2/raw_execution/20250214_TWSE.json
2025-02-17,1605.TW,0.0,0.0,data/v2/raw_execution/20250217_TWSE.json
2025-02-18,1605.TW,0.0,0.0,data/v2/raw_execution/20250218_TWSE.json
2025-02-19,1605.TW,0.0,0.0,data/v2/raw_execution/20250219_TWSE.json
2025-02-20,1605.TW,0.0,0.0,data/v2/raw_execution/20250220_TWSE.json
2025-02-21,1605.TW,0.0,0.0,data/v2/raw_execution/20250221_TWSE.json
2025-02-24,1605.TW,0.0,0.0,data/v2/raw_execution/20250224_TWSE.json
2025-02-25,1605.TW,0.0,0.0,data/v2/raw_execution/20250225_TWSE.json
2025-02-26,1605.TW,0.0,0.0,data/v2/raw_execution/20250226_TWSE.json
2025-02-27,1605.TW,0.0,0.0,data/v2/raw_execution/20250227_TWSE.json
2025-03-03,1605.TW,0.0,0.0,data/v2/raw_execution/20250303_TWSE.json
2025-03-04,1605.TW,0.0,0.0,data/v2/raw_execution/20250304_TWSE.json
2025-03-05,1605.TW,0.0,0.0,data/v2/raw_execution/20250305_TWSE.json
2025-03-06,1605.TW,0.0,0.0,data/v2/raw_execution/20250306_TWSE.json
2025-03-07,1605.TW,0.0,0.0,data/v2/raw_execution/20250307_TWSE.json
2025-03-10,1605.TW,0.0,0.0,data/v2/raw_execution/20250310_TWSE.json
2025-03-11,1605.TW,0.0,0.0,data/v2/raw_execution/20250311_TWSE.json
2025-03-12,1605.TW,0.0,0.0,data/v2/raw_execution/20250312_TWSE.json
2025-03-13,1605.TW,0.0,0.0,data/v2/raw_execution/20250313_TWSE.json
2025-03-14,1605.TW,0.0,0.0,data/v2/raw_execution/20250314_TWSE.json
2025-03-17,1605.TW,0.0,0.0,data/v2/raw_execution/20250317_TWSE.json
2025-03-18,1605.TW,0.0,0.0,data/v2/raw_execution/20250318_TWSE.json
2025-03-19,1605.TW,0.0,0.0,data/v2/raw_execution/20250319_TWSE.json
2025-03-20,1605.TW,0.0,0.0,data/v2/raw_execution/20250320_TWSE.json
2025-03-21,1605.TW,0.0,0.0,data/v2/raw_execution/20250321_TWSE.json
2025-03-24,1605.TW,0.0,0.0,data/v2/raw_execution/20250324_TWSE.json
2025-03-25,1605.TW,0.0,0.0,data/v2/raw_execution/20250325_TWSE.json
2025-03-26,1605.TW,0.0,0.0,data/v2/raw_execution/20250326_TWSE.json
2025-03-27,1605.TW,0.0,0.0,data/v2/raw_execution/20250327_TWSE.json
2025-03-28,1605.TW,0.0,0.0,data/v2/raw_execution/20250328_TWSE.json
2025-03-31,1605.TW,0.0,0.0,data/v2/raw_execution/20250331_TWSE.json
2025-04-01,1605.TW,0.0,0.0,data/v2/raw_execution/20250401_TWSE.json
2025-04-02,1605.TW,0.0,0.0,data/v2/raw_execution/20250402_TWSE.json
2025-04-07,1605.TW,0.0,0.0,data/v2/raw_execution/20250407_TWSE.json
2025-04-08,1605.TW,0.0,0.0,data/v2/raw_execution/20250408_TWSE.json
2025-04-09,1605.TW,0.0,0.0,data/v2/raw_execution/20250409_TWSE.json
2025-04-10,1605.TW,0.0,0.0,data/v2/raw_execution/20250410_TWSE.json
2025-04-11,1605.TW,0.0,0.0,data/v2/raw_execution/20250411_TWSE.json
2025-04-14,1605.TW,0.0,0.0,data/v2/raw_execution/20250414_TWSE.json
2025-04-15,1605.TW,0.0,0.0,data/v2/raw_execution/20250415_TWSE.json
2025-04-16,1605.TW,0.0,0.0,data/v2/raw_execution/20250416_TWSE.json
2025-04-17,1605.TW,0.0,0.0,data/v2/raw_execution/20250417_TWSE.json
2025-04-18,1605.TW,0.0,0.0,data/v2/raw_execution/20250418_TWSE.json
2025-04-21,1605.TW,0.0,0.0,data/v2/raw_execution/20250421_TWSE.json
2025-04-22,1605.TW,0.0,0.0,data/v2/raw_execution/20250422_TWSE.json
