date,signal_date,symbol,trade_symbol,shares,price,notional,fee,tax,slippage_cost,volume_participation,execution_volume
2025-03-03,2025-02-27,1101.TW,1101.TW,1293000,34.85466842357799,45067086.271686345,64220.59793715304,0.0,0.0,0.044103563353029174,29317359.0
2025-03-03,2025-02-27,1504.TW,1504.TW,832000,53.92399199315761,44864761.33830713,63932.28490708766,0.0,0.0,0.30013033304005693,2772129.0
2025-03-03,2025-02-27,1519.TW,1519.TW,72000,617.9768281611646,44494331.62760385,63404.42256933549,0.0,0.0,0.00876439338590184,8215058.0
2025-03-03,2025-02-27,2002.TW,2002.TW,1863000,23.80951635879791,44357128.976440504,63208.90879142772,0.0,0.0,0.02407455809229635,77384598.0
2025-03-03,2025-02-27,2059.TW,2059.TW,22000,1980.4421249576346,43569726.74906796,62086.86061742185,0.0,0.0,0.015966429855482037,1377891.0
2025-03-03,2025-02-27,2383.TW,2383.TW,71000,623.1649313363649,44244710.12488191,63048.71192795672,0.0,0.0,0.00959206306767957,7401953.0
2025-03-03,2025-02-27,2834.TW,2834.TW,2900000,15.568571057064792,45148856.0654879,64337.11989332026,0.0,0.0,0.10139264192199053,28601681.0
2025-03-03,2025-02-27,2886.TW,2886.TW,1144000,40.013171365715145,45775068.04237813,65229.47196038884,0.0,0.0,0.04924406062391536,23231228.0
2025-03-03,2025-02-27,3044.TW,3044.TW,217000,212.25245454847155,46058782.63701832,65633.76525775112,0.0,0.0,0.03712144254267854,5845678.0
2025-03-03,2025-02-27,3045.TW,3045.TW,396000,116.10868494726515,45979039.239117,65520.13091574172,0.0,0.0,0.06742759961491349,5872966.0
2025-03-03,2025-02-27,3293.TWO,3293.TWO,46000,957.9992296477627,44067964.56379709,62796.84950341085,0.0,0.0,0.011471739370061853,4009854.0
2025-03-03,2025-02-27,3324.TWO,3324.TWO,65000,675.1097508128466,43882133.80283503,62532.040669039925,0.0,0.0,0.027888641085202802,2330698.0
2025-03-03,2025-02-27,5347.TWO,5347.TWO,453000,99.44129334060021,45046905.88329189,64191.84088369095,0.0,0.0,0.0651430198463315,6953930.0
2025-03-03,2025-02-27,5530.TWO,5530.TWO,699000,64.23673748986745,44901479.50541735,63984.608295219725,0.0,0.0,0.7980454166619096,875890.0
2025-03-03,2025-02-27,5904.TWO,5904.TWO,87000,520.4094487791965,45275622.043790095,64517.76141240089,0.0,0.0,0.21932865264139764,396665.0
2025-03-03,2025-02-27,6125.TWO,6125.TWO,503000,88.13590865369699,44332362.05280958,63173.61592525365,0.0,0.0,0.31214123925657017,1611450.0
2025-03-03,2025-02-27,6415.TW,6415.TW,100000,448.9455868269284,44894558.68269284,63974.7461228373,0.0,0.0,0.05273616308552962,1896232.0
2025-03-03,2025-02-27,8299.TWO,8299.TWO,81000,551.9413309963244,44707247.81070227,63707.82813025074,0.0,0.0,0.03560012358956486,2275273.0
2025-03-03,2025-02-27,8464.TW,8464.TW,101000,443.5247982981989,44796004.62811809,63834.30659506828,0.0,0.0,0.16997815528261814,594194.0
2025-03-03,2025-02-27,9904.TW,9904.TW,1181000,38.01914799668079,44900613.78408001,63983.37464231402,0.0,0.0,0.1256886936900551,9396231.0
2025-03-04,2025-03-03,8069.TWO,8069.TWO,3000,281.6208338800282,844862.5016400847,1203.9290648371207,0.0,0.0,0.0007316362948182103,4100398.0
2025-03-05,2025-03-04,6125.TWO,6125.TWO,-503000,89.14383819417516,44839350.61167011,63896.0746216299,134518.05183501032,0.0,0.41063738596240584,1224925.0
2025-03-06,2025-03-05,2812.TW,2812.TW,1037000,20.250801485816673,21000081.14079189,29925.115625628445,0.0,0.0,0.13930706757010725,7443987.0
2025-03-06,2025-03-05,8069.TWO,8069.TWO,70000,300.9184337556582,21064290.362896074,30016.613767126906,0.0,0.0,0.0027495281220557954,25458914.0
2025-03-07,2025-03-06,6415.TW,6415.TW,-100000,421.5921242559816,42159212.42559816,60076.87770647738,126477.63727679448,0.0,0.05607826731612777,1783222.0
2025-03-10,2025-03-07,1102.TW,1102.TW,190000,44.09704773515654,8378439.069679744,11939.275674293634,0.0,0.0,0.03056707719860138,6215838.0
2025-03-10,2025-03-07,2385.TW,2385.TW,49000,170.53743363748208,8356334.248236622,11907.776303737186,0.0,0.0,0.008599704801969858,5697870.0
2025-03-10,2025-03-07,2603.TW,2603.TW,36000,224.74981928121116,8090993.494123601,11529.665729126133,0.0,0.0,0.0024641137763467664,14609715.0
2025-03-10,2025-03-07,3211.TWO,3211.TWO,44000,191.79089355980116,8438799.316631252,12025.289026199534,0.0,0.0,0.0019463649930685078,22606243.0
2025-03-10,2025-03-07,4904.TW,4904.TW,90000,93.43371474582872,8409034.327124584,11982.873916152534,0.0,0.0,0.011848924631096897,7595626.0
2025-03-11,2025-03-10,1519.TW,1519.TW,-72000,574.9267327647955,41394724.75906528,58987.482781668026,124184.17427719584,0.0,0.011636235755308063,6187568.0
2025-03-11,2025-03-10,8464.TW,8464.TW,-101000,412.45089595694753,41657540.4916517,59361.99520060368,124972.6214749551,0.0,0.11988030959980155,842507.0
2025-03-12,2025-03-11,1102.TW,1102.TW,83000,43.86668560216339,3640934.9049795615,5188.332239595875,0.0,0.0,0.01615811749754757,5136737.0
2025-03-12,2025-03-11,2385.TW,2385.TW,22000,173.80096955992758,3823621.3303184067,5448.66039570373,0.0,0.0,0.0023666169318532653,9295970.0
2025-03-12,2025-03-11,2603.TW,2603.TW,17000,229.21903442741228,3896723.585266009,5552.831109004063,0.0,0.0,0.0006246735391779627,27214215.0
2025-03-12,2025-03-11,2609.TW,2609.TW,163000,73.24939033870643,11939650.625209149,17014.00214092304,0.0,0.0,0.006553660386182681,24871597.0
2025-03-12,2025-03-11,2610.TW,2610.TW,481000,24.969718095970382,12010434.404161753,17114.8690259305,0.0,0.0,0.021417726120537803,22458033.0
2025-03-12,2025-03-11,2618.TW,2618.TW,267000,44.96890009479076,12006696.325309133,17109.542263565516,0.0,0.0,0.00763657412187549,34963322.0
2025-03-12,2025-03-11,2883.TW,2883.TW,655000,18.497267664490728,12115710.320241427,17264.887206344036,0.0,0.0,0.018175150008114996,36038217.0
2025-03-12,2025-03-11,2887.TW,2887.TW,686000,17.5503675296604,12039552.125347033,17156.361778619525,0.0,0.0,0.031010202085259793,22121752.0
2025-03-12,2025-03-11,3211.TWO,3211.TWO,19000,201.8229251223971,3834635.577325545,5464.355697688901,0.0,0.0,0.0005831758732897562,32580223.0
2025-03-12,2025-03-11,3260.TWO,3260.TWO,129000,93.14434848064275,12015620.954002915,17122.259859454156,0.0,0.0,0.006216603825958225,20750880.0
2025-03-12,2025-03-11,4904.TW,4904.TW,39000,92.50746412042926,3607791.100696741,5141.102318492856,0.0,0.0,0.00823446520632297,4736191.0
2025-03-13,2025-03-12,2887.TW,2887.TW,-686000,17.525745767297575,12022661.596366137,17132.292774821748,36067.98478909841,0.0,0.048997382139868526,14000748.0
2025-03-13,2025-03-12,3293.TWO,3293.TWO,-46000,839.0058619258722,38594269.64859012,54996.83424924092,115782.80894577036,0.0,0.010652152568465552,4318376.0
2025-03-13,2025-03-12,9904.TW,9904.TW,-1181000,36.17333741961227,42720711.492562085,60877.01387690097,128162.13447768625,0.0,0.06391350105873986,18478099.0
2025-03-14,2025-03-13,1102.TW,1102.TW,211000,44.38205489146466,9364613.582099043,13344.574354491137,0.0,0.0,0.030705947188972404,6871633.0
2025-03-14,2025-03-13,2385.TW,2385.TW,51000,170.8007276250932,8710837.108879752,12412.942880153647,0.0,0.0,0.014796204048357476,3446830.0
2025-03-14,2025-03-13,2603.TW,2603.TW,39000,223.4276963806012,8713680.158843447,12416.994226351911,0.0,0.0,0.0005828031468500745,66917964.0
2025-03-14,2025-03-13,2609.TW,2609.TW,124000,74.80464791675907,9275776.341678124,13217.981286891327,0.0,0.0,0.0025724325432466364,48203402.0
2025-03-14,2025-03-13,2610.TW,2610.TW,398000,24.291278544725984,9667928.86080094,13776.79862664134,0.0,0.0,0.017920940375680545,22208656.0
2025-03-14,2025-03-13,2618.TW,2618.TW,232000,42.97588878460509,9970406.19802838,14207.828832190442,0.0,0.0,0.0041629780796774265,55729335.0
2025-03-14,2025-03-13,2812.TW,2812.TW,10000,20.52688065233071,205268.8065233071,292.5080492957126,0.0,0.0,0.0016310877495849696,6130878.0
2025-03-14,2025-03-13,2883.TW,2883.TW,512000,18.22121882453057,9329264.038159652,13294.201254377504,0.0,0.0,0.008426903508300977,60757786.0
2025-03-14,2025-03-13,3211.TWO,3211.TWO,45000,195.81234987641056,8811555.744438475,12556.466935824827,0.0,0.0,0.004303419372712554,10456801.0
2025-03-14,2025-03-13,3260.TWO,3260.TWO,106000,93.66033653957093,9927995.673194518,14147.39383430219,0.0,0.0,0.0048919660072973365,21668180.0
2025-03-14,2025-03-13,4904.TW,4904.TW,102000,92.74172388950461,9459655.83672947,13480.009567339495,0.0,0.0,0.02862662101749676,3563117.0
2025-03-14,2025-03-13,8069.TWO,8069.TWO,2000,288.1315706124874,576263.1412249748,821.174976245589,0.0,0.0,0.0004521420114758164,4423389.0
2025-03-17,2025-03-14,2383.TW,2383.TW,-71000,586.2824291424636,41626052.469114915,59317.12476848876,124878.15740734474,0.0,0.036958512248103016,1921073.0
2025-03-17,2025-03-14,2883.TW,2883.TW,-1167000,18.12175550069545,21148088.66931159,30136.02635376902,63444.26600793477,0.0,0.025763967878888953,45295818.0
2025-03-17,2025-03-14,3324.TWO,3324.TWO,-65000,625.1685771754491,40635957.51640419,57906.23946087597,121907.87254921257,0.0,0.05117082790463332,1270255.0
2025-03-18,2025-03-17,1102.TW,1102.TW,212000,44.917018848485526,9522407.995878931,13569.431394127478,0.0,0.0,0.03253151836104983,6516757.0
2025-03-18,2025-03-17,2385.TW,2385.TW,58000,174.66980933545693,10130848.941456502,14436.459741575516,0.0,0.0,0.010839796406196327,5350654.0
2025-03-18,2025-03-17,2603.TW,2603.TW,41000,230.3814182097198,9445638.146598512,13460.03435890288,0.0,0.0,0.0019413195906846017,21119655.0
2025-03-18,2025-03-17,2609.TW,2609.TW,119000,76.81532184014097,9141023.298976775,13025.958201041905,0.0,0.0,0.002493639699531923,47721409.0
2025-03-18,2025-03-17,2610.TW,2610.TW,393000,24.0160680584617,9438314.746975448,13449.598514440015,0.0,0.0,0.015972386710258954,24604964.0
2025-03-18,2025-03-17,2618.TW,2618.TW,226000,42.766440549493886,9665215.564185617,13772.932178964506,0.0,0.0,0.01050821102775372,21506991.0
2025-03-18,2025-03-17,2812.TW,2812.TW,443000,20.737573274852032,9186744.96075945,13091.111569082217,0.0,0.0,0.1046446146054591,4233376.0
2025-03-18,2025-03-17,3211.TWO,3211.TWO,47000,204.13982915885862,9594571.970466355,13672.265057914556,0.0,0.0,0.0015876487681787896,29603525.0
2025-03-18,2025-03-17,3260.TWO,3260.TWO,81000,96.99433983745654,7856541.526833979,11195.571675738422,0.0,0.0,0.004820705178705029,16802521.0
2025-03-18,2025-03-17,4904.TW,4904.TW,106000,92.42273880261112,9796810.31307678,13960.454696134411,0.0,0.0,0.03661676308505211,2894849.0
2025-03-18,2025-03-17,8069.TWO,8069.TWO,31000,295.3833473891891,9156883.769064862,13048.55937091743,0.0,0.0,0.010875162952038426,2850532.0
2025-03-19,2025-03-18,5347.TWO,5347.TWO,-453000,95.0187745383344,43043504.865865484,61336.994433858315,129130.51459759646,0.0,0.0689837280634029,6566766.0
2025-03-19,2025-03-18,5904.TWO,5904.TWO,-87000,509.4568891773104,44322749.358426005,63159.917835757056,132968.248075278,0.0,0.5132591958939264,169505.0
2025-03-20,2025-03-19,1590.TW,1590.TW,12000,978.0807083775742,11736968.500530891,16725.18011325652,0.0,0.0,0.008278985244778547,1449453.0
2025-03-20,2025-03-19,2347.TW,2347.TW,161000,74.35325065738922,11970873.355839666,17058.494532071523,0.0,0.0,0.05532653653132169,2909996.0
2025-03-20,2025-03-19,2615.TW,2615.TW,134000,87.84551631441066,11771299.186131028,16774.101340236717,0.0,0.0,0.013375167663715546,10018566.0
2025-03-20,2025-03-19,2884.TW,2884.TW,396000,29.940399036922333,11856398.018621244,16895.367176535274,0.0,0.0,0.02221503038662736,17825769.0
