target_weight,target_shares,order_shares,expected_return,score,confidence,reason,family,model_ensemble_id,regime,observed_date,prior_regime,market_volatility,median_R5,median_R20,breadth,dispersion,above_EMA20,above_EMA50,model_train_end,latest_label_end,expert_weights,uncertainty,sign_agreement,lower_bound,upper_bound,symbol,signal_date,decision_date
0.04222785,1074000,1074000,0.2895934979773703,0.2895934979773703,0.30913673525629976,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.47037300378182634,0.8027307070858574,-0.38779983793717204,1.006464998798914,1605.TW,2026-08-13,2026-08-14
0.0305875,2000,2000,0.513457833012935,0.513457833012935,0.4067212233792875,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.5048033074576337,0.8027307070858574,-0.2046012126212784,1.27099504355415,2059.TW,2026-08-13,2026-08-14
0.04217675,156000,156000,0.3257226128997059,0.3257226128997059,0.42955151467600555,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.43920276647919665,0.9999999999999998,-0.31371823218368095,1.0046416228900943,2301.TW,2026-08-13,2026-08-14
0.0420375,237000,237000,0.2850312200978569,0.2850312200978569,0.39131869881278614,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.45113249371846886,0.9999999999999998,-0.3690851287043743,0.9786257338070896,2344.TW,2026-08-13,2026-08-14
0.041531,59000,59000,0.2805936026398465,0.2805936026398465,0.34139741181246525,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.3859251220311374,0.8027307070858574,-0.2902052116757848,0.8908705818624794,2395.TW,2026-08-13,2026-08-14
0.042405,82000,82000,0.366160172811527,0.366160172811527,0.35607222749239,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.4655848608052096,0.8027307070858574,-0.3054819908961711,1.0772805014262268,2408.TW,2026-08-13,2026-08-14
0.04,12000,12000,0.3247433814641912,0.3247433814641912,0.26236049010213003,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.6791552436930988,0.8027307070858574,-0.5878928814388458,1.2768578092742295,3017.TW,2026-08-13,2026-08-14
0.0425,42000,42000,0.1903526007407238,0.1903526007407238,0.3013975284712244,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.3249420815649879,0.8027307070858574,-0.2904734446013739,0.710656810989823,3037.TW,2026-08-13,2026-08-14
0.0423225,85000,85000,0.28686269767020317,0.28686269767020317,0.2339664064827381,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.7095081965315402,0.8027307070858574,-0.6584939254919759,1.2716974857393837,3044.TW,2026-08-13,2026-08-14
0.0413075,15000,15000,0.45221986736109554,0.45221986736109554,0.3651825913595283,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.5478237357692973,0.8027307070858574,-0.315289058475799,1.2592069581049916,3081.TWO,2026-08-13,2026-08-14
0.0419445,58000,58000,0.2503682234074834,0.2503682234074834,0.2972783216961942,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.4341940473074372,0.8027307070858574,-0.38284857572483627,0.9230631874468045,3163.TWO,2026-08-13,2026-08-14
