date,signal_date,symbol,trade_symbol,shares,price,notional,fee,tax,slippage_cost,volume_participation,execution_volume
2025-11-03,2025-10-31,2059.TW,2059.TW,11000,4250.519833708979,46755718.17079876,66626.89839338824,0.0,0.0,0.021299501978917366,516444.0
2025-11-03,2025-10-31,2301.TW,2301.TW,254000,179.64759676216943,45630489.57759103,65023.447648067224,0.0,0.0,0.008747430915700698,29037097.0
2025-11-03,2025-10-31,2317.TW,2317.TW,177000,252.15182161488906,44630872.42583536,63598.993206815394,0.0,0.0,0.0018211709143283236,97190219.0
2025-11-03,2025-10-31,2327.TW,2327.TW,183000,255.89896556966173,46829510.6992481,66732.05274642854,0.0,0.0,0.0025157783984708685,72740906.0
2025-11-03,2025-10-31,2354.TW,2354.TW,639000,70.90849348934063,45310527.33968866,64567.501459056344,0.0,0.0,0.06519178167302925,9801849.0
2025-11-03,2025-10-31,2360.TW,2360.TW,55000,812.4913157070122,44687022.36388567,63679.006868537086,0.0,0.0,0.010977364674042126,5010310.0
2025-11-03,2025-10-31,2474.TW,2474.TW,230000,196.91073863500918,45289469.88605211,64537.49458762426,0.0,0.0,0.06853560275572719,3355920.0
2025-11-03,2025-10-31,3017.TW,3017.TW,32000,1473.9419308075699,47166141.78584223,67211.75204482519,0.0,0.0,0.004841255240658798,6609856.0
2025-11-03,2025-10-31,3036.TW,3036.TW,319000,145.36038595351124,46369963.119170085,66077.19744481737,0.0,0.0,0.04500759273856811,7087693.0
2025-11-03,2025-10-31,3044.TW,3044.TW,133000,345.8326984825017,45995748.89817273,65543.94217989614,0.0,0.0,0.04300602407690641,3092590.0
2025-11-03,2025-10-31,3231.TW,3231.TW,303000,145.15272258456312,43981274.943122625,62673.31679394974,0.0,0.0,0.0037339063092665203,81148260.0
2025-11-03,2025-10-31,3324.TWO,3324.TWO,43000,1084.3878249003178,46628676.47071367,66445.86397076698,0.0,0.0,0.012224851986893822,3517425.0
2025-11-03,2025-10-31,3374.TWO,3374.TWO,298000,156.4661028427144,46626898.647128895,66443.33057215868,0.0,0.0,0.036230888510261246,8225026.0
2025-11-03,2025-10-31,3665.TW,3665.TW,32000,1431.1986325171863,45798356.24054996,65262.65764278369,0.0,0.0,0.010902249747374432,2935174.0
2025-11-03,2025-10-31,4979.TWO,4979.TWO,224000,204.1312310382707,45725395.75257263,65158.688947416005,0.0,0.0,0.030781247294616936,7277158.0
2025-11-03,2025-10-31,6023.TWO,6023.TWO,507000,89.7643438476307,45510522.33074877,64852.494321317,0.0,0.0,2.5023073544145737,202613.0
2025-11-03,2025-10-31,6147.TWO,6147.TWO,767000,59.47317484312069,45615925.104673564,65002.69327415983,0.0,0.0,0.10720697865714524,7154385.0
2025-11-03,2025-10-31,6409.TW,6409.TW,37000,1191.1091420573632,44071038.25612244,62801.22951497448,0.0,0.0,0.06441010786081847,574444.0
2025-11-03,2025-10-31,6669.TW,6669.TW,10000,4304.6229325590775,43046229.325590774,61340.87678896685,0.0,0.0,0.007967784653090624,1255054.0
2025-11-03,2025-10-31,8299.TWO,8299.TWO,42000,1109.2872168075328,46590063.10591637,66390.83992593084,0.0,0.0,0.006970278731488931,6025584.0
2025-11-05,2025-11-04,2449.TW,2449.TW,4000,213.57645599416801,854305.823976672,1217.3857991667576,0.0,0.0,0.00011269550027997789,35493875.0
2025-11-05,2025-11-04,6274.TWO,6274.TWO,2000,391.8210847877042,783642.1695754083,1116.690091644957,0.0,0.0,8.125525391393355e-05,24613793.0
2025-11-06,2025-11-05,3231.TW,3231.TW,-303000,140.24108768622781,42493049.56892703,60552.595635721016,127479.14870678108,0.0,0.007028098989220195,43112654.0
2025-11-06,2025-11-05,4979.TWO,4979.TWO,-224000,194.1250977920285,43484021.90541438,61964.73121521549,130452.06571624315,0.0,0.04755585211913335,4710251.0
2025-11-07,2025-11-06,1519.TW,1519.TW,31000,752.2344242941953,23319267.153120052,33229.955693196076,0.0,0.0,0.019528690796569,1587408.0
2025-11-07,2025-11-06,2449.TW,2449.TW,106000,215.4715975353948,22839989.33875185,32546.984807721386,0.0,0.0,0.005070770980589998,20904119.0
