total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,split,session_count,prior_session_date,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit,day_1_invested_fraction,day_1_holding_count,day_3_invested_fraction,day_3_holding_count,day_5_invested_fraction,day_5_holding_count,days_to_valid_portfolio,valid_portfolio_reached,execution_model,starting_cash,terminal_NAV,forensic_partial_NAV,requested_spec_split,split_interpretation,source_group,analysis_status,source_study,start_date,end_date,native_terminal_NAV,return,native_max_drawdown,turnover,trade_count,process_status,formal_compliance_status,alias_source_file,alias_source_sha256
-0.08948744663447494,0.11070749248409661,0.22170077358536827,-4.323878553749288,-0.08948744663447494,0.11070749248409661,0.22170077358536827,-4.323878553749288,6426825.969580942,3727650.76642314,2699175.203157802,2.692508867038828,0.0,23.38772951817326,47,6,132,24,2010-01-04,2010-02-04,910512553.365525,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6426825.969580942,910512553.365525,0,0,0,0,0,0,0.19766602784134263,0.08882753077096352,0.8622965596943875,20,27,True,0,0,0,PASS,True,PASS,,-0.08948744663447494,,0.11070749248409661,2.6158952746829054,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2010-01-04,rolling,development,24,2009-12-31,x0352_daily_baseline,rolling_2010,2010-01-04,2010-02-04,1.0,PASS_INTERNAL_ACCOUNTING,0.9108746291332998,20,0.9111724692290365,21,0.8948348567558748,25.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,910512553.365525,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2010/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2010-01-04,2010-02-04,910512553.365525,-0.08948744663447494,0.11070749248409661,2.6158952746829054,132,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.14083600652380868,0.1466446759069776,0.2549036039208307,-6.109044311082046,-0.14083600652380868,0.1466446759069776,0.2549036039208307,-6.109044311082046,6121783.101350341,3640288.091810569,2481495.009539772,2.646521952917033,0.0,19.778101278170702,45,7,140,24,2010-01-05,2010-02-05,859163993.4761913,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,6121783.101350341,859163993.4761913,0,0,0,0,0,0,0.20751292059445228,0.0819710779676319,0.8662941724831733,20,29,True,0,0,0,PASS,True,PASS,,-0.14083600652380868,,0.1466446759069776,2.5545881346039074,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2010-01-05,rolling,development,24,2010-01-04,x0352_daily_baseline,rolling_2010,2010-01-05,2010-02-05,1.0,PASS_INTERNAL_ACCOUNTING,0.916491582761228,20,0.9157307110660677,20,0.8738652335427816,21.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,859163993.4761913,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2010/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2010-01-05,2010-02-05,859163993.4761913,-0.14083600652380868,0.1466446759069776,2.5545881346039074,140,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.12796932513254045,0.14233222811071078,0.25983809580237166,-5.391246117478828,-0.12796932513254045,0.14233222811071078,0.25983809580237166,-5.391246117478828,5914394.651226821,3494822.615029148,2419572.0361976735,2.5361358234534843,0.0,18.272703325542906,35,7,130,24,2010-01-06,2010-02-08,872030674.8674595,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,5914394.651226821,872030674.8674595,0,0,0,0,0,0,0.20325407145240992,0.08440944208226436,0.8667394091090447,20,30,True,0,0,0,PASS,True,PASS,,-0.12796932513254045,,0.14233222811071078,2.4525070982660684,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2010-01-06,rolling,development,24,2010-01-05,x0352_daily_baseline,rolling_2010,2010-01-06,2010-02-08,1.0,PASS_INTERNAL_ACCOUNTING,0.9137753523640031,20,0.9134333633190906,20,0.9155905579177357,21.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,872030674.8674595,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2010/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2010-01-06,2010-02-08,872030674.8674595,-0.12796932513254045,0.14233222811071078,2.4525070982660684,130,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.11503558869887698,0.13616016525223462,0.2550358729804255,-4.8947516127435255,-0.11503558869887698,0.13616016525223462,0.2550358729804255,-4.8947516127435255,6081884.889467766,3625178.181689623,2456706.7077781437,2.644680358732237,0.0,21.424890198724864,42,8,146,24,2010-01-07,2010-02-09,884964411.301123,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,20,6081884.889467766,884964411.301123,0,0,0,0,0,0,0.19802324068563176,0.010774493747380383,0.8730373972712769,20,28,True,0,0,0,PASS,True,PASS,,-0.11503558869887698,,0.13616016525223462,2.5439846889049984,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2010-01-07,rolling,development,24,2010-01-06,x0352_daily_baseline,rolling_2010,2010-01-07,2010-02-09,1.0,PASS_INTERNAL_ACCOUNTING,0.9105295133178082,20,0.9114341996841019,20,0.9108919304706603,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,884964411.301123,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2010/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2010-01-07,2010-02-09,884964411.301123,-0.11503558869887698,0.13616016525223462,2.5439846889049984,146,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.09795688216938303,0.12773329981199844,0.2278331711343331,-4.63063283396572,-0.09795688216938303,0.12773329981199844,0.2278331711343331,-4.63063283396572,4941429.68859073,3000632.7582042953,1940796.9303864338,2.202744056170575,0.0,13.523630226369033,36,5,111,24,2010-01-08,2010-02-10,902043117.830617,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,20,4941429.68859073,902043117.830617,0,0,0,0,0,0,0.20311223289392635,0.08585748598234841,0.8731676596114409,20,30,True,0,0,0,PASS,True,PASS,,-0.09795688216938303,,0.12773329981199844,2.105707198739857,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2010-01-08,rolling,development,24,2010-01-07,x0352_daily_baseline,rolling_2010,2010-01-08,2010-02-10,1.0,PASS_INTERNAL_ACCOUNTING,0.9114321974478031,20,0.9123468120905485,20,0.9118264466784339,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,902043117.830617,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2010/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2010-01-08,2010-02-10,902043117.830617,-0.09795688216938303,0.12773329981199844,2.105707198739857,111,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.09035732077513547,0.1376447437772632,0.25612778173553835,-3.7503976713050164,-0.09035732077513547,0.1376447437772632,0.25612778173553835,-3.7503976713050164,5351036.339134682,3267467.255749421,2083569.0833852615,2.390750841112533,0.0,33.13537866526989,38,7,118,24,2010-01-11,2010-02-22,909642679.2248645,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,20,5351036.339134682,909642679.2248645,0,0,0,0,0,0,0.20510853440091958,0.08718340689133297,0.870852291115205,20,27,True,0,0,0,PASS,True,PASS,,-0.09035732077513547,,0.1376447437772632,2.292959477718892,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2010-01-11,rolling,development,24,2010-01-08,x0352_daily_baseline,rolling_2010,2010-01-11,2010-02-22,1.0,PASS_INTERNAL_ACCOUNTING,0.9101773351418015,20,0.9089281191239819,20,0.9111296234868047,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,909642679.2248645,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2010/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2010-01-11,2010-02-22,909642679.2248645,-0.09035732077513547,0.1376447437772632,2.292959477718892,118,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.10138364045744519,0.13575433043077056,0.2374100471388515,-4.602026507153494,-0.10138364045744519,0.13575433043077056,0.2374100471388515,-4.602026507153494,5094065.34794838,3116313.6946064364,1977751.6533419434,2.299439088014293,0.0,26.415151265285434,34,6,121,24,2010-01-12,2010-02-23,898616359.5425549,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,5094065.34794838,898616359.5425549,0,0,0,0,0,0,0.19595019938607217,0.09021617145306898,0.8707820983480801,20,28,True,0,0,0,FAIL_ROUND_LOT,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.10138364045744519,,0.13575433043077056,2.186886803232587,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2010-01-12,rolling,development,24,2010-01-11,x0352_daily_baseline,rolling_2010,2010-01-12,2010-02-23,1.0,PASS_INTERNAL_ACCOUNTING,0.9087119930184544,20,0.9084348683480518,20,0.9097838285469311,21.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,898616359.5425549,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2010/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2010-01-12,2010-02-23,898616359.5425549,-0.10138364045744519,0.13575433043077056,2.186886803232587,121,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.08211460594618014,0.12693120762613364,0.23350895386245635,-3.733104585648081,-0.08211460594618014,0.12693120762613364,0.23350895386245635,-3.733104585648081,5179768.04756434,3181741.17320528,1998026.8743590598,2.3293302633588437,0.0,39.15582837246488,43,9,126,24,2010-01-13,2010-02-24,917885394.0538199,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,19,5179768.04756434,917885394.0538199,0,0,0,0,0,0,0.20970750763871715,0.09679187185190773,0.8698118301564419,20,29,True,0,0,0,PASS,True,PASS,,-0.08211460594618014,,0.12693120762613364,2.2328008233019516,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2010-01-13,rolling,development,24,2010-01-12,x0352_daily_baseline,rolling_2010,2010-01-13,2010-02-24,1.0,PASS_INTERNAL_ACCOUNTING,0.8976086278117523,20,0.899282233490359,20,0.9000529816487605,22.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,917885394.0538199,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2010/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2010-01-13,2010-02-24,917885394.0538199,-0.08211460594618014,0.12693120762613364,2.2328008233019516,126,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.08530862367502645,0.1278560183734302,0.2222686144571864,-4.096970944867061,-0.08530862367502645,0.1278560183734302,0.2222686144571864,-4.096970944867061,5283677.205010943,3164876.899798493,2118800.3052124507,2.3304537606558737,0.0,24.479220753801684,29,3,126,24,2010-01-14,2010-02-25,914691376.3249736,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5283677.205010943,914691376.3249736,0,0,0,0,0,0,0.20365734164796548,0.08018091005110486,0.8699765977294031,20,29,True,0,0,0,FAIL_ROUND_LOT,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.08530862367502645,,0.1278560183734302,2.220966245472627,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2010-01-14,rolling,development,24,2010-01-13,x0352_daily_baseline,rolling_2010,2010-01-14,2010-02-25,1.0,PASS_INTERNAL_ACCOUNTING,0.9179346547257247,20,0.9198190899488952,21,0.8924349467851418,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,914691376.3249736,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2010/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2010-01-14,2010-02-25,914691376.3249736,-0.08530862367502645,0.1278560183734302,2.220966245472627,126,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.0849277997561374,0.11902504770230271,0.2274069835257049,-3.9804944441436136,-0.0849277997561374,0.11902504770230271,0.2274069835257049,-3.9804944441436136,5617139.111215822,3397219.408292421,2219919.7029234013,2.509564765500272,0.0,24.479220753801684,39,3,143,24,2010-01-15,2010-02-26,915072200.2438626,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5617139.111215822,915072200.2438626,0,0,0,0,0,0,0.20409620995084427,0.08471888899634107,0.8676891800132799,20,29,True,0,0,0,PASS,True,PASS,,-0.0849277997561374,,0.11902504770230271,2.384013619854331,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2010-01-15,rolling,development,24,2010-01-14,x0352_daily_baseline,rolling_2010,2010-01-15,2010-02-26,1.0,PASS_INTERNAL_ACCOUNTING,0.914933009036324,20,0.9150926298364428,21,0.8929880535528402,24.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,915072200.2438626,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2010/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2010-01-15,2010-02-26,915072200.2438626,-0.0849277997561374,0.11902504770230271,2.384013619854331,143,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
