date,symbol,open,high,low,close,adj_close,volume,dividend,split_ratio,split,future_split_factor,vendor_repaired,valid_price,tradable,action_neutral_return,quality_flags,valid_for_research,signal_price,return20,return50,return1,ema20,ema50,ema100,ema200,volume_ratio,volatility_ratio,macd_hist,signal_history_valid_sessions,ready,trend,long_trend,signal_available,signal_history_reset,signal_history_segment,R1,R3,R5,R10,R15,R20,R30,R60,EMA5,price_ema5,ema_slope5,EMA10,price_ema10,ema_slope10,EMA20,price_ema20,ema_slope20,EMA50,price_ema50,ema_slope50,EMA100,price_ema100,ema_slope100,EMA200,price_ema200,ema_slope200,ema_cross,volume_percentile,volume_acceleration,vol5,vol20,vol_ratio,momentum_quality,positive_day_ratio,drawdown20,range20,feature_ready,score,entry_ok,exit,plan_reason
2013-10-18,1101.TW,44.199999094458924,44.199999094458924,42.999997382520995,43.65,17.896961212158203,4959999.9495051885,0.0,1.0,1.0,1.359505457388704,False,True,True,-0.006825948634816115,,True,55.864850042334865,0.02464786246165529,0.11352047313129332,-0.006825948634816115,55.486381524619574,53.70707335566876,50.18469286315702,48.200133589919616,0.5336372170396217,0.6081254822570671,-0.05088160413376008,1186.0,True,1.0,1.0,True,False,0,-0.006825948634816115,-0.00569478880633667,0.015116281453859681,0.02464786246165529,0.04676259753323109,0.06985291617498812,0.11352047313129332,0.18308427760692836,55.874950454243894,-0.00018076815866352458,0.014918016765530284,55.486381524619574,0.00682092627624975,0.015621410222101062,54.58097577094399,0.023522376675323864,0.016724921769366796,52.27421555344613,0.068688443257797,0.015821334709272605,50.18469286315702,0.11318505414920899,0.012222711296875355,48.200133589919616,0.15901857280366993,0.008305789701183786,1.0,0.15,-0.3794747857092715,0.008533129795382134,0.013961774836598126,0.6111780124840693,5.003154469436224,0.5,-0.006825948634816115,0.02039699516476975,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,1216.TW,56.09999989013672,56.09999989013672,55.59999968872071,55.9,31.087531634742014,3370000.0,0.0,1.0,1.0,1.1024,True,True,True,0.003590680945132929,,True,85.92743022529393,-0.027826069912644025,0.023809518308056,0.003590680945132929,85.97224562585636,85.93336436717249,84.85544094080424,81.84199200220111,0.7045692819154742,0.52205415736874,-0.08377978949220702,1186.0,True,0.0,1.0,True,False,0,0.003590680945132929,-0.001785760013228943,0.012681180260307734,-0.027826069912644025,0.0017920852519801578,-0.029513915126521906,0.023809518308056,-0.08407481894057034,85.82109586260441,0.0012390235946153627,-0.007667192499880904,85.97224562585636,-0.0005212775383053314,-0.006192823535263181,86.01985608857765,-0.0010744712614788599,-0.0029534799519207455,85.73061633892175,0.0022957246171440016,-0.00032443611202426226,84.85544094080424,0.012633123729066664,0.0009201988567957287,81.84199200220111,0.04991860685628158,0.002355575629560791,0.0,0.05,-0.26382804535227056,0.00835360142649585,0.015927546407988998,0.5244750956936982,-1.8530107758291137,0.25,-0.027826069912644025,0.017256998629676418,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,1301.TW,79.4000015258789,79.5,78.4000015258789,79.2,48.49549865722656,5097000.0,0.0,1.0,1.0,1.0,False,True,True,0.0,,True,109.74738697697242,-0.005025144893802347,0.049006582095923346,0.0,108.2801656195924,106.88778656906601,102.7633340139927,101.2507584750384,0.832702702702703,1.0426117539334712,0.14008609853017207,1186.0,True,1.0,1.0,True,False,0,0.0,0.019305020063246303,0.021935444493447642,-0.005025144893802347,0.031249919285380123,0.021935444493447642,0.049006582095923346,0.03664915401100988,108.7722127724296,0.008965287913955233,0.008224205416672126,108.2801656195924,0.013550231928298295,0.004875244874345874,107.60089169840316,0.019948675561032747,0.0048882702392671895,105.4223364178372,0.04102594104908719,0.006075115038545853,102.7633340139927,0.06796249878413585,0.005657676511703569,101.2507584750384,0.08391668990834011,0.0035526490455142223,1.0,0.25,-0.097216343805958,0.01193198725746319,0.011416236643940736,1.0451769378656137,1.9214251751771514,0.55,-0.005025144893802347,0.013811990790981193,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,1303.TW,65.9000015258789,66.0,65.0999984741211,65.8,38.27588653564453,3300000.0,0.0,1.0,1.0,1.0,False,True,True,0.0030488503397696487,,True,80.01804361929565,-0.0015174274932576726,0.11148652371217715,0.0030488503397696487,79.2897613339104,77.46469105932226,74.47640031340634,72.39030349441555,0.620375630923268,0.4568644185036712,-0.08245247386046106,1186.0,True,1.0,1.0,True,False,0,0.0030488503397696487,0.006116231139851047,0.0030488503397694267,-0.0015174274932576726,0.057877849592621766,0.02492221463508093,0.11148652371217715,0.0211915029484524,79.6663092544056,0.004415095517564804,0.0037482499603544994,79.2897613339104,0.009185073496668306,0.007571834550420098,78.31749503681837,0.021713521119103962,0.01070824695750261,76.29633200759334,0.04877969246715441,0.00959695633399571,74.47640031340634,0.07440804446199545,0.007236248790663868,72.39030349441555,0.10536963870400862,0.005103839997315118,1.0,0.15,-0.2631826005319984,0.005781004024943803,0.0125730758105295,0.45979234612603065,1.982189164421443,0.5,-0.0015174274932576726,0.01576439104236998,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,1326.TW,84.0,84.0,83.0,83.2,51.23398971557617,3658000.0,0.0,1.0,1.0,1.0,False,True,True,-0.0012005534195898004,,True,108.80803269055207,-0.002398136378626403,0.06393862142103846,-0.0012005534195895784,107.35373958424788,105.0695978563331,99.50897462981808,96.77246032372096,0.8212151061042201,0.9068008961667078,0.015735335066433098,1186.0,True,1.0,1.0,True,False,0,-0.0012005534195895784,0.022112965462181666,0.012165450573309089,-0.002398136378626403,0.06940865918593775,0.04654084211625387,0.06393862142103846,0.08616186169182383,107.94423992626454,0.008002212669037112,0.0042454188026312956,107.35373958424788,0.013546739144218778,0.005540633706176301,106.18713577258299,0.024681868466460477,0.008233564886318101,103.04538095370633,0.05592343570872571,0.00947970368088491,99.50897462981808,0.09344944107129316,0.008388288167207492,96.77246032372096,0.12436980858572766,0.005641809670720921,1.0,0.4,-0.19772786725961367,0.013591835926602057,0.014798382123323616,0.9184676955449116,3.1449952926206173,0.6,-0.00952384585425936,0.018169966648763643,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,1402.TW,34.199998764038085,34.199998764038085,33.79999817504883,34.0,18.592314001055648,2397999.807766244,0.0,1.0,1.0,1.0404,True,True,True,0.007407389114944651,,True,46.82839727122838,0.01341280734775463,0.07594935595991115,0.007407389114944651,46.767773678377814,45.693621454297,43.89521436295762,42.98442882207004,1.0575912645891103,1.0102561650443709,-0.1111553350897414,1186.0,True,1.0,1.0,True,False,0,0.007407389114944651,-0.021582793793944455,4.440892098500626e-16,0.01341280734775463,0.04938266614435194,0.04938266614435172,0.07594935595991115,0.07758025414474146,46.936278014858146,-0.002298451180888561,0.0016285214209155185,46.767773678377814,0.001296268521727706,0.009752674924288884,46.184383759874656,0.013944399793274886,0.012656848990682867,44.96072496374054,0.04154008435126588,0.010647952994577548,43.89521436295762,0.06682238487360093,0.007759616352357224,42.98442882207004,0.08942699843866908,0.004949167783431019,1.0,0.1,-0.2749730351436014,0.013462615245965509,0.013366597732674729,1.0071833921549136,3.6944828543493524,0.45,-0.021582793793944455,0.01819539249635559,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,1504.TW,32.0,32.20000076293945,31.350000381469727,31.7,19.74849510192871,7919000.0,0.0,1.0,1.0,1.0,False,True,True,0.0,,True,38.382184650662545,-0.029096499802196307,0.011164286354414577,0.0,38.360690247808485,38.26353772228972,36.63427464154639,33.73942371060876,0.9501686331997252,0.938236569812115,-0.053549410085298496,1186.0,True,1.0,1.0,True,False,0,0.0,2.220446049250313e-16,0.0031645689956503187,-0.029096499802196307,0.011164286354414577,-0.006269556676565813,0.011164286354414577,-0.017054239908853908,38.2879849387536,0.0024602943210416672,-0.011704564371818882,38.360690247808485,0.0005603236728850547,-0.008752891889002967,38.34818753632221,0.000886537709458457,-0.003601601224747286,37.96336697329831,0.011032153119053367,0.0008924298387580354,36.63427464154639,0.04771242303058654,0.004254686371611749,33.73942371060876,0.13760640904467936,0.006681220422310341,0.0,0.95,-0.06178637946392418,0.017634591852056417,0.018626329781680346,0.9467561274148953,-0.33659646049712616,0.4,-0.04084715598441724,0.021126517253740512,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,1519.TW,16.099999028205875,16.149999620437626,15.849998605728155,16.0,8.756742477416992,1032999.9999999997,0.0,1.0,1.0,1.3310000000000004,False,True,True,-0.009287957330036734,,True,23.15193783877273,0.02893884113375056,0.18959106754184774,-0.009287957330036734,22.318804425012758,21.45913062844452,20.41748047656778,19.874607245389722,1.6893799877225297,1.4020646031313448,0.09269319784156105,1186.0,True,1.0,1.0,True,False,0,-0.009287957330036734,0.06312291518190372,0.04575159602980161,0.02893884113375056,0.11498252600179959,0.10344828189936095,0.18959106754184774,0.21201879000424118,22.681881699445054,0.020723859931743638,0.02669732820936832,22.318804425012758,0.037328765371781314,0.02196961441504075,21.822760725528735,0.06090783517087717,0.02056192324461148,20.999567370710984,0.1024959433718502,0.015422157028384342,20.41748047656778,0.13392726714460035,0.010421490695384561,19.874607245389722,0.1649003954099897,0.006582757930735372,1.0,0.7,1.1207295145132288,0.03127557947136389,0.021078860580491264,1.4837414646743197,4.907679022987778,0.5,-0.009287957330036734,0.031380778957046954,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,1590.TW,224.88149414062502,227.8147201538086,222.92599411010744,228.0,168.32846069335938,489901.90476190473,0.0,1.0,1.0,1.05,False,True,True,-0.008695691203895795,,True,257.8458283322383,0.07547164998655131,0.1906005054369475,-0.008695691203895684,255.90276058578345,241.7664330751345,211.6751125151899,193.33905375813072,1.008956396011878,0.9459502640365929,-0.6979053600048175,702.0,True,1.0,1.0,True,False,0,-0.008695691203895684,2.220446049250313e-16,-0.06938776738672026,0.07547164998655131,0.09615380524845363,0.12871288815382687,0.1906005054369475,0.3734939937433577,258.91613582671016,-0.004133799892596213,-0.00023111319676716313,255.90276058578345,0.007592992517966524,0.020793453809161644,248.41169929681345,0.03797779678706892,0.028193839563484202,230.58970948227034,0.11820180055373908,0.02792629510188327,211.6751125151899,0.218120662691204,0.02401395769671333,193.33905375813072,0.33364585850723283,0.017684950556227097,1.0,0.3,-0.28480074074541206,0.031839658845879006,0.033738480848600184,0.9437193982965015,3.8150173012062925,0.55,-0.06938776738672026,0.037153903984801735,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-18,1605.TW,8.90536880493164,9.023321151733398,8.90536880493164,9.13,5.9538140296936035,7108320.0,0.0,1.0,1.0,1.0,False,True,True,0.008839740860746348,,True,9.288329184838654,-0.002185835923185664,0.022396318631268786,0.008839740860746348,9.237908673932106,9.163251444093548,9.084944777425864,9.190724598560662,0.6743558845088683,1.36213093341185,-0.008076225295656589,1186.0,True,1.0,0.0,True,False,0,0.008839740860746348,0.004400313933036193,0.00883974086074657,-0.002185835923185664,0.007726209033326326,0.015572736282390975,0.022396318631268786,0.02815305742712848,9.238882063474266,0.00535206760132545,-0.0044686398332945965,9.237908673932106,0.0054580005806754706,-0.0032719551986649664,9.208990101189848,0.008615394606467763,0.00033690624184834483,9.099168397589464,0.02078879947966472,0.0026970218238220323,9.084944777425864,0.022386972336712052,0.001430363706208082,9.190724598560662,0.010619901100428653,9.43363971452893e-05,1.0,0.35,-0.4167023928779824,0.011428316601988637,0.008593871953489832,1.3298216058883428,1.8120745068894284,0.5,-0.008686278240280343,0.014608909025988067,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
