total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,prior_session_date,session_count,split,analysis_status,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit
0.0076172816821553635,0.04676371574206273,0.22292619378189338,0.46483088945929446,0.0076172816821553635,0.04671286206581504,0.22264955369449033,0.46514137924307525,6770730.553249035,3951076.46571701,2819654.087532024,2.7794894163385724,0.0,1.203921568627451,11,1,155,24,2025-01-02,2025-02-13,1007617281.6821554,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6770730.553249035,1007617281.6821554,0,0,0,0,0,0,0.20169105573875096,0.09378925361002319,0.8589211644921564,20,30,True,0,0,0,COMPLETE,True,PASS,,0.0076172816821553635,,0.04671286206581504,2.772685239099656,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-01-02,monthly,2024-12-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2025-01-02,2025-02-13,1.0,PASS_INTERNAL_ACCOUNTING
-0.00333660777763245,0.04662465230701829,0.1443040079373618,-0.17398936680937435,-0.00333660777763245,0.04662465230701829,0.1443040079373618,-0.17398936680937435,6081244.511324365,3616553.885622263,2464690.6257021017,2.5035083320820677,0.0,0.7807867110519309,7,0,155,24,2025-02-03,2025-03-07,996663392.2223675,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6081244.511324365,996663392.2223675,0,0,0,0,0,0,0.20768867575738295,0.08973955242721277,0.8408543745886262,22,30,True,0,0,0,COMPLETE,True,PASS,,-0.00333660777763245,,0.04662465230701829,2.5379325513138684,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-02-03,monthly,2025-01-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2025-02-03,2025-03-07,1.0,PASS_INTERNAL_ACCOUNTING
-0.13273223827832148,0.13843466920999425,0.29704770711719153,-4.870019636260153,-0.13273223827832148,0.13843466920999425,0.29704770711719153,-4.870019636260153,6615900.517680492,3815508.6635218984,2800391.8541585933,2.72190865763129,0.0,,19,0,126,24,2025-03-03,2025-04-07,867267761.7216785,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,1,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6615900.517680492,867267761.7216785,0,0,0,0,0,0,0.21073314494970677,0.09731054172209475,0.8521113244691905,22,30,True,0,0,0,COMPLETE,False,FAIL_OTHER,FAIL_OTHER,-0.13273223827832148,,0.13843466920999425,2.677549939313613,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-03-03,monthly,2025-02-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2025-03-03,2025-04-07,1.0,PASS_INTERNAL_ACCOUNTING
0.0,-0.0,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2025-04-01,2025-05-07,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAILED,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-04-01,monthly,2025-03-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2025-04-01,2025-04-07,,PASS_INTERNAL_ACCOUNTING
0.07553465310495677,0.02074297648425627,0.14777610864933963,5.252509576079963,0.07553465310495677,0.02074297648425627,0.14777610864933963,5.252509576079963,5897538.92843467,3521815.9942286685,2375722.9342060015,2.422384049076367,0.0,1.6638783269961976,19,1,132,24,2025-05-02,2025-06-05,1075534653.1049569,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5897538.92843467,1075534653.1049569,0,0,0,0,0,0,0.20389567694358515,0.07811725445358102,0.8643923917304107,20,30,True,0,0,0,COMPLETE,True,PASS,,0.07553465310495677,,0.02074297648425627,2.471449820511346,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-05-02,monthly,2025-04-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2025-05-02,2025-06-05,1.0,PASS_INTERNAL_ACCOUNTING
0.12318903412993576,0.013114851269069638,0.14191086921241552,8.684106175364178,0.12318903412993576,0.013114851269069638,0.1413324249536172,8.719076047627388,5968839.782187962,3556425.5851612105,2412414.197026751,2.390003312550172,0.0,1.0242728842480677,10,1,123,24,2025-06-02,2025-07-03,1123189034.1299357,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5968839.782187962,1123189034.1299357,0,0,0,0,0,0,0.20732360107226114,0.0951472082543192,0.8605039570841575,23,30,True,0,0,0,COMPLETE,True,PASS,,0.12318903412993576,,0.013114851269069638,2.495737252744709,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-06-02,monthly,2025-05-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2025-06-02,2025-07-03,1.0,PASS_INTERNAL_ACCOUNTING
0.08006599107752921,0.021238007556062644,0.13382983618527383,6.11679277213473,0.08006599107752921,0.019802670240327003,0.13252922541231016,6.1755029864163955,6490756.792309729,3731699.497387057,2759057.294922672,2.5705363100338765,0.0,5.085308056872038,8,2,128,24,2025-07-01,2025-08-01,1080065991.0775292,0,0,1,1,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,6490756.792309729,1080065991.0775292,0,0,0,0,0,0,0.19997634042041246,0.0911143196534317,0.8633030498183951,22,30,True,0,0,0,COMPLETE,False,FAIL_MISSING_DATA,FAIL_MISSING_DATA;FAIL_ROUND_LOT,0.08006599107752921,,0.019802670240327003,2.6187364893944256,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-07-01,monthly,2025-06-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2025-07-01,2025-08-01,1.0,PASS_INTERNAL_ACCOUNTING
0.10969040091965176,0.05433011836277046,0.24775939909564815,4.539690784808107,0.10969040091965176,0.054212864086339296,0.24750942846560922,4.544033000774619,5966061.987181185,3477537.080529879,2488524.906651306,2.335380000106664,0.0,0.6940508389792265,11,0,126,24,2025-08-01,2025-09-03,1109690400.9196517,0,0,1,1,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,1,23,5966061.987181185,1109690400.9196517,0,0,0,0,0,0,0.20700824298332846,0.05825704224491086,0.8537806509007152,23,30,True,1,0,2,COMPLETE,False,FAIL_MISSING_DATA,FAIL_MISSING_DATA,0.10969040091965176,,0.054212864086339296,2.440376898617459,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-08-01,monthly,2025-07-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2025-08-01,2025-09-03,1.0,PASS_INTERNAL_ACCOUNTING
0.0934518328581273,0.04644932722622663,0.2482497953840928,3.9041110526374494,0.0934518328581273,0.04637600396946007,0.2464250872943349,3.931281024021501,7141353.935885784,4132238.8780632825,3009115.057822502,2.8449039823781552,0.0,14.033333333333331,7,3,161,24,2025-09-01,2025-10-03,1093451832.8581274,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,7141353.935885784,1093451832.8581274,0,0,0,0,0,0,0.2044627050106078,0.09078725493141257,0.8617425526222422,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,0.0934518328581273,,0.04637600396946007,2.8998167565356363,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-09-01,monthly,2025-08-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2025-09-01,2025-10-03,1.0,PASS_INTERNAL_ACCOUNTING
0.09180267275380083,0.02405691595025905,0.17169531462175905,5.463381605170534,0.09180267275380083,0.02405691595025905,0.17169531462175905,5.463381605170534,6553522.327791569,3841955.243559897,2711567.0842316723,2.6159782500715245,0.0,0.9945533245685682,6,0,130,24,2025-10-01,2025-11-06,1091802672.7538009,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6553522.327791569,1091802672.7538009,0,0,0,0,0,0,0.20274674742387214,0.08943479457260418,0.8610744151377693,22,30,True,0,0,0,COMPLETE,True,PASS,,0.09180267275380083,,0.02405691595025905,2.6961089428490506,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-10-01,monthly,2025-09-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_001_target_count_25,remaining_monthly_001,2025-10-01,2025-11-06,1.0,PASS_INTERNAL_ACCOUNTING
