target_weight,target_shares,order_shares,expected_return,score,confidence,reason,family,model_ensemble_id,regime,observed_date,prior_regime,market_volatility,median_R5,median_R20,breadth,dispersion,above_EMA20,above_EMA50,model_train_end,latest_label_end,expert_weights,uncertainty,sign_agreement,lower_bound,upper_bound,symbol,signal_date,decision_date
0.04226715,1075000,1075000,0.12187865084327379,0.12187865084327379,0.3004249116293514,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.21002109600600413,0.7977155810095122,-0.19669948338670148,0.4506425067054536,1605.TW,2026-08-13,2026-08-14
0.0305875,2000,2000,0.21555272636388975,0.21555272636388975,0.39677570117051086,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.22286743705734327,0.7977155810095122,-0.11903532652738527,0.5603265008873692,2059.TW,2026-08-13,2026-08-14
0.04217675,156000,156000,0.13868184421282936,0.13868184421282936,0.42174775751793736,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.1970000957657571,1.0,-0.16304401448244987,0.45059342454031315,2301.TW,2026-08-13,2026-08-14
0.0420375,237000,237000,0.12114323040406261,0.12114323040406261,0.3843879467043258,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.2020232261292193,1.0,-0.18717103459734297,0.43964321703767273,2344.TW,2026-08-13,2026-08-14
0.041531,59000,59000,0.11703204048069592,0.11703204048069592,0.32586967018709473,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.17669738720106395,0.7977155810095122,-0.1565393693092011,0.4007891719027975,2395.TW,2026-08-13,2026-08-14
0.042405,82000,82000,0.15412256967862953,0.15412256967862953,0.3459363698149662,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.20780777994262903,0.7977155810095122,-0.16164059131320868,0.4800714523026723,2408.TW,2026-08-13,2026-08-14
0.04,12000,12000,0.13503884331880667,0.13503884331880667,0.2570125072499266,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.2946138063023679,0.7977155810095122,-0.28269951245916336,0.5629629207289812,3017.TW,2026-08-13,2026-08-14
0.0423225,85000,85000,0.11944626327118177,0.11944626327118177,0.2301973801424632,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.30680418427255735,0.7977155810095122,-0.3117900360408108,0.5608682842153789,3044.TW,2026-08-13,2026-08-14
0.0413075,15000,15000,0.18984467747199213,0.18984467747199213,0.3571092974898047,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.24040199963424785,0.7977155810095122,-0.16587083642755318,0.555745913003742,3081.TWO,2026-08-13,2026-08-14
0.0419445,58000,58000,0.10685218413783266,0.10685218413783266,0.2905333835111581,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.19525961478309015,0.7977155810095122,-0.1925618990293862,0.4164519889372561,3163.TWO,2026-08-13,2026-08-14
0.0412735,48000,48000,0.08836407413608165,0.08836407413608165,0.2908290611036651,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.16272442115473837,0.7977155810095122,-0.1636242442815799,0.35053811418594777,3189.TW,2026-08-13,2026-08-14
0.0422565,214000,214000,0.08047346106337976,0.08047346106337976,0.2947939927267708,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.14581860504145314,0.7977155810095122,-0.14026306914490494,0.311395712903869,3231.TW,2026-08-13,2026-08-14
0.0417,69000,69000,0.10340043809003958,0.10340043809003958,0.27551268026979425,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.1997466439514626,0.7831926695725353,-0.20194260506956868,0.4189292028818524,3363.TWO,2026-08-13,2026-08-14
0.03601,6000,6000,0.14768939467352887,0.14768939467352887,0.2615151558786053,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.3130683499465395,0.7977155810095122,-0.2904371753630054,0.5960016863422677,3443.TW,2026-08-13,2026-08-14
0.0393975,8000,8000,0.11298703532999783,0.11298703532999783,0.2622245316410868,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-08-06,"{""long_momentum"": 0.12955835805112842, ""mean_reversion"": 0.10114220949524386, ""medium_momentum"": 0.12465120447175251, ""ridge"": 0.1447711605738962, ""risk_adjusted"": 0.14009227845981337, ""short_momentum"": 0.10840366521373242, ""trend"": 0.13587400505258285, ""volume_momentum"": 0.11550711868185046}",0.24094237470965313,0.7977155810095122,-0.24336873383192276,0.479528526124123,3653.TW,2026-08-13,2026-08-14
