episode_id,kind,start,end,prior_session_date,session_count,split,analysis_status
rolling_2025-01-02,rolling,2025-01-02,2025-02-13,2024-12-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-03,rolling,2025-01-03,2025-02-14,2025-01-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-06,rolling,2025-01-06,2025-02-17,2025-01-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-07,rolling,2025-01-07,2025-02-18,2025-01-06,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-08,rolling,2025-01-08,2025-02-19,2025-01-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-09,rolling,2025-01-09,2025-02-20,2025-01-08,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-10,rolling,2025-01-10,2025-02-21,2025-01-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-13,rolling,2025-01-13,2025-02-24,2025-01-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-14,rolling,2025-01-14,2025-02-25,2025-01-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-15,rolling,2025-01-15,2025-02-26,2025-01-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-16,rolling,2025-01-16,2025-02-27,2025-01-15,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-17,rolling,2025-01-17,2025-03-03,2025-01-16,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-20,rolling,2025-01-20,2025-03-04,2025-01-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-21,rolling,2025-01-21,2025-03-05,2025-01-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-01-22,rolling,2025-01-22,2025-03-06,2025-01-21,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-03,rolling,2025-02-03,2025-03-07,2025-01-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-04,rolling,2025-02-04,2025-03-10,2025-02-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-05,rolling,2025-02-05,2025-03-11,2025-02-04,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-06,rolling,2025-02-06,2025-03-12,2025-02-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-07,rolling,2025-02-07,2025-03-13,2025-02-06,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-10,rolling,2025-02-10,2025-03-14,2025-02-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-11,rolling,2025-02-11,2025-03-17,2025-02-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-12,rolling,2025-02-12,2025-03-18,2025-02-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-02-13,rolling,2025-02-13,2025-03-19,2025-02-12,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
