date,signal_date,symbol,trade_symbol,shares,price,notional,fee,tax,slippage_cost,volume_participation,execution_volume
2025-12-01,2025-11-28,1102.TW,1102.TW,1169000,38.84007631588077,45404049.21326462,64700.77012890209,0.0,0.0,0.20691452040789596,5649676.0
2025-12-01,2025-11-28,2303.TW,2303.TW,990000,46.35265967703426,45889133.08026392,65392.01463937609,0.0,0.0,0.024606364040866052,40233494.0
2025-12-01,2025-11-28,2345.TW,2345.TW,44000,1030.0687368858978,45323024.422979504,64585.309802745796,0.0,0.0,0.0062241811417779345,7069203.0
2025-12-01,2025-11-28,2347.TW,2347.TW,721000,60.86914614301411,43886654.36911318,62538.48247598628,0.0,0.0,0.060484172022018584,11920474.0
2025-12-01,2025-11-28,2360.TW,2360.TW,55000,794.2370019095946,43683035.105027705,62248.32502466448,0.0,0.0,0.012309857465279487,4467964.0
2025-12-01,2025-11-28,2368.TW,2368.TW,71000,610.6649571920565,43357211.96063601,61784.02704390632,0.0,0.0,0.004031869028539329,17609699.0
2025-12-01,2025-11-28,2383.TW,2383.TW,29000,1484.7040395991532,43056417.148375444,61355.39443643501,0.0,0.0,0.009697151277900627,2990569.0
2025-12-01,2025-11-28,2449.TW,2449.TW,198000,219.83618796254018,43527565.216582954,62026.78043363071,0.0,0.0,0.006015054039792317,32917410.0
2025-12-01,2025-11-28,2834.TW,2834.TW,2863000,15.854908739350847,45392603.72076148,64684.46030208511,0.0,0.0,0.3130761166445283,9144741.0
2025-12-01,2025-11-28,2880.TW,2880.TW,1541000,29.408455986014776,45318430.674448766,64578.763711089494,0.0,0.0,0.12414304243098018,12413100.0
2025-12-01,2025-11-28,2885.TW,2885.TW,1257000,35.798156779750805,44998283.07214676,64122.553377809134,0.0,0.0,0.10051224462233503,12505939.0
2025-12-01,2025-11-28,2891.TW,2891.TW,1044000,43.481641206325314,45394833.41940363,64687.637622650174,0.0,0.0,0.04688211483244135,22268620.0
2025-12-01,2025-11-28,3037.TW,3037.TW,243000,197.3278612523718,47950670.284326345,68329.70515516504,0.0,0.0,0.0033938691583271525,71599696.0
2025-12-01,2025-11-28,3363.TWO,3363.TWO,120000,373.60810741426843,44832972.889712214,63886.986367839905,0.0,0.0,0.03500736613329054,3427850.0
2025-12-01,2025-11-28,3702.TW,3702.TW,664000,66.45761735268981,44127857.92218603,62882.1975391151,0.0,0.0,0.0702517488347626,9451722.0
2025-12-01,2025-11-28,3711.TW,3711.TW,197000,226.22810889412523,44566937.45214267,63507.88586930331,0.0,0.0,0.006992041495104329,28174890.0
2025-12-01,2025-11-28,4743.TWO,4743.TWO,667000,67.82413177595656,45238695.89456303,64465.14164975232,0.0,0.0,0.2702784840902414,2467825.0
2025-12-01,2025-11-28,6274.TWO,6274.TWO,103000,418.765646174003,43132861.55592231,61464.32771718929,0.0,0.0,0.00646498507592717,15931978.0
2025-12-01,2025-11-28,6446.TW,6446.TW,87000,512.3283052661905,44572562.55815857,63515.90164537596,0.0,0.0,0.054369868843627885,1600151.0
2025-12-01,2025-11-28,6669.TW,6669.TW,9000,4445.4180995550905,40008762.89599582,57012.48712679404,0.0,0.0,0.005798124757606173,1552226.0
2025-12-02,2025-12-01,3105.TWO,3105.TWO,6000,149.09160009015608,894549.6005409365,1274.7331807708345,0.0,0.0,0.0001728231306478059,34717575.0
2025-12-04,2025-12-03,2347.TW,2347.TW,-721000,62.01028130967895,44709412.824278526,63710.913274596904,134128.23847283557,0.0,0.1684503085607802,4280194.0
2025-12-05,2025-12-04,1303.TW,1303.TW,191000,62.894671581648396,12012882.272094844,17118.357237735152,0.0,0.0,0.002084240801047725,91640083.0
2025-12-05,2025-12-04,3081.TWO,3081.TWO,22000,551.5183120594214,12133402.865307271,17290.09908306286,0.0,0.0,0.03557780785719715,618363.0
2025-12-05,2025-12-04,3105.TWO,3105.TWO,78000,146.52266201121984,11428767.636875147,16285.993882547085,0.0,0.0,0.0056390516763418575,13832113.0
2025-12-05,2025-12-04,4979.TWO,4979.TWO,51000,237.35728233561238,12105221.399116231,17249.94049374063,0.0,0.0,0.0033297989584911178,15316240.0
2025-12-09,2025-12-08,2360.TW,2360.TW,-55000,812.6552981552326,44696041.39853779,63691.85899291636,134088.12419561337,0.0,0.016809789287763114,3271903.0
2025-12-09,2025-12-08,4743.TWO,4743.TWO,-667000,60.79941592933791,40553210.42486839,57788.32485543746,121659.63127460517,0.0,0.09377410254528502,7112838.0
2025-12-10,2025-12-09,1303.TW,1303.TW,365000,62.22647295095149,22712662.627097294,32365.544243613644,0.0,0.0,0.005047652397027096,72310843.0
2025-12-10,2025-12-09,3081.TWO,3081.TWO,38000,590.6110926740896,22443221.521615405,31981.590668301953,0.0,0.0,0.06092233204274183,623745.0
2025-12-10,2025-12-09,3105.TWO,3105.TWO,123000,171.30881981078477,21070984.836726528,30026.1533923353,0.0,0.0,0.003048676356434187,40345378.0
2025-12-10,2025-12-09,4979.TWO,4979.TWO,83000,257.1872486644666,21346541.639150728,30418.82183578979,0.0,0.0,0.0026925259016936736,30826073.0
2025-12-11,2025-12-10,3702.TW,3702.TW,-664000,63.360044468515724,42071069.52709444,59951.27407610958,126213.20858128332,0.0,0.15142099712094867,4385125.0
2025-12-12,2025-12-11,1519.TW,1519.TW,8000,793.4522406483884,6347617.925187107,9045.355543391628,0.0,0.0,0.0006690624678536393,11957030.0
2025-12-12,2025-12-11,1785.TWO,1785.TWO,99000,64.97408926103057,6432434.836842027,9166.219642499887,0.0,0.0,0.0033037961719280845,29965529.0
2025-12-12,2025-12-11,2883.TW,2883.TW,372000,17.06507932050847,6348209.507229151,9046.198547801541,0.0,0.0,0.006760928918919287,55022025.0
2025-12-12,2025-12-11,2884.TW,2884.TW,194000,32.879419963782944,6378607.472973891,9089.515648987794,0.0,0.0,0.004784287924957901,40549399.0
2025-12-12,2025-12-11,3131.TWO,3131.TWO,4000,1500.6181891661736,6002472.756664694,8553.52367824719,0.0,0.0,0.006414913390650584,623547.0
2025-12-12,2025-12-11,5536.TWO,5536.TWO,7000,833.8141071880957,5836698.75031667,8317.295719201255,0.0,0.0,0.0017575358744456543,3982849.0
2025-12-15,2025-12-12,1102.TW,1102.TW,-1169000,37.928089919940206,44337937.1164101,63181.56039088439,133013.8113492303,0.0,0.22108546343219956,5287548.0
2025-12-15,2025-12-12,6669.TW,6669.TW,-9000,4281.754883934331,38535793.955408975,54913.50638645779,115607.38186622693,0.0,0.006209487406814568,1449395.0
2025-12-16,2025-12-15,1519.TW,1519.TW,17000,804.6321327565034,13678746.256860558,19492.213416026294,0.0,0.0,0.001656698377497826,10261373.0
2025-12-16,2025-12-15,1785.TWO,1785.TWO,217000,61.96731806193936,13446908.01944084,19161.843927703198,0.0,0.0,0.018482802135896464,11740644.0
2025-12-16,2025-12-15,2883.TW,2883.TW,814000,17.121652341840534,13937025.006258195,19860.26063391793,0.0,0.0,0.01800218994207917,45216721.0
2025-12-16,2025-12-15,2884.TW,2884.TW,422000,33.14191841854511,13985889.572626036,19929.8926409921,0.0,0.0,0.0072004061575075195,58607805.0
2025-12-16,2025-12-15,3131.TWO,3131.TWO,10000,1420.9776683043538,14209776.683043538,20248.93177333704,0.0,0.0,0.022071254839122624,453078.0
2025-12-16,2025-12-15,5536.TWO,5536.TWO,17000,812.0217536548122,13804369.812131807,19671.226982287826,0.0,0.0,0.006959597489632247,2442670.0
