date,signal_date,symbol,trade_symbol,shares,price,notional,fee,tax,slippage_cost,volume_participation,execution_volume
2026-01-02,2025-12-31,1785.TWO,1785.TWO,686000,66.36390122556604,45525636.2407383,64874.03164305208,0.0,0.0,0.045571929710812226,15053126.0
2026-01-02,2025-12-31,2301.TW,2301.TW,279000,168.38949105188655,46980668.00347635,66947.4519049538,0.0,0.0,0.011293676472195495,24704090.0
2026-01-02,2025-12-31,2330.TW,2330.TW,29000,1568.1619450540554,45476696.40656761,64804.29237935885,0.0,0.0,0.0007279769708250678,39836425.0
2026-01-02,2025-12-31,2368.TW,2368.TW,66000,653.4287620293758,43126298.2939388,61454.97506886279,0.0,0.0,0.004657898525563394,14169480.0
2026-01-02,2025-12-31,2383.TW,2383.TW,27000,1605.445631748013,43347032.05719635,61769.5206815048,0.0,0.0,0.007632060079576946,3537708.0
2026-01-02,2025-12-31,2449.TW,2449.TW,184000,265.48736448534976,48849675.065304354,69610.7869680587,0.0,0.0,0.0032112889932511273,57297864.0
2026-01-02,2025-12-31,2474.TW,2474.TW,219000,206.3733608461719,45195766.02531164,64403.966586069095,0.0,0.0,0.03873635980453527,5653603.0
2026-01-02,2025-12-31,3008.TW,3008.TW,18000,2553.8655843363094,45969580.51805357,65506.652238226336,0.0,0.0,0.012629292380747907,1425258.0
2026-01-02,2025-12-31,3017.TW,3017.TW,30000,1468.627165712528,44058814.97137584,62783.81133421057,0.0,0.0,0.005190080648663199,5780257.0
2026-01-02,2025-12-31,3044.TW,3044.TW,143000,313.86408728210176,44882564.48134055,63957.65438591029,0.0,0.0,0.030865070215876346,4633069.0
2026-01-02,2025-12-31,3131.TWO,3131.TWO,29000,1614.2737200061133,46813937.88017729,66709.86147925264,0.0,0.0,0.022161088185847472,1308600.0
2026-01-02,2025-12-31,3211.TWO,3211.TWO,135000,332.17920551060917,44844192.74393224,63902.97466010344,0.0,0.0,0.03126816738429041,4317490.0
2026-01-02,2025-12-31,3711.TW,3711.TW,182000,257.1347710872555,46798528.3378805,66687.90288147972,0.0,0.0,0.0075147242143696474,24219119.0
2026-01-02,2025-12-31,4123.TWO,4123.TWO,1098000,40.983485562621496,44999867.1477584,64124.81068555573,0.0,0.0,0.2745904088921277,3998683.0
2026-01-02,2025-12-31,4979.TWO,4979.TWO,140000,329.25500983766034,46095701.37727245,65686.37446261324,0.0,0.0,0.00573791797351164,24399094.0
2026-01-02,2025-12-31,5274.TWO,5274.TWO,6000,7260.310688723077,43561864.132338464,62075.65638858231,0.0,0.0,0.03965395316868131,151309.0
2026-01-02,2025-12-31,6125.TWO,6125.TWO,633000,71.80727352074771,45454004.1386333,64771.955897552456,0.0,0.0,0.41855805757322284,1512335.0
2026-01-02,2025-12-31,6188.TWO,6188.TWO,426000,109.48400632477704,46640186.69435502,66462.2660394559,0.0,0.0,0.07895777223425844,5395289.0
2026-01-02,2025-12-31,6274.TWO,6274.TWO,92000,484.3562599573944,44560775.91608028,63499.1056804144,0.0,0.0,0.009305621596810275,9886497.0
