date,signal_date,symbol,trade_symbol,shares,price,notional,fee,tax,slippage_cost,volume_participation,execution_volume
2025-05-02,2025-04-30,1102.TW,1102.TW,1008000,44.706502939631044,45064154.963148095,64216.420822486034,0.0,0.0,0.27979303087743707,3602663.0
2025-05-02,2025-04-30,2059.TW,2059.TW,26000,1815.4038558092623,47200500.25104082,67260.71285773316,0.0,0.0,0.02310464181140392,1125315.0
2025-05-02,2025-04-30,2207.TW,2207.TW,73000,618.1555326814205,45125353.88574369,64303.62928718476,0.0,0.0,0.5367252407911183,136010.0
2025-05-02,2025-04-30,2303.TW,2303.TW,1004000,45.5538958442042,45736111.42758101,65173.958784302944,0.0,0.0,0.03203232840410888,31343335.0
2025-05-02,2025-04-30,2383.TW,2383.TW,81000,606.0874948676365,49093087.08427855,69957.64909509695,0.0,0.0,0.00876587136765558,9240382.0
2025-05-02,2025-04-30,2412.TW,2412.TW,350000,128.43410466625505,44951936.63318927,64056.50970229471,0.0,0.0,0.037986181061457625,9213877.0
2025-05-02,2025-04-30,2474.TW,2474.TW,209000,219.68424637767822,45914007.49293475,65427.46067743202,0.0,0.0,0.07762582347442043,2692403.0
2025-05-02,2025-04-30,2801.TW,2801.TW,2493000,18.144311343442233,45233768.179201484,64458.11965536212,0.0,0.0,0.137033610942285,18192617.0
2025-05-02,2025-04-30,2812.TW,2812.TW,2292000,19.95892212843749,45745849.51837873,65187.83556368969,0.0,0.0,0.3404292735904713,6732676.0
2025-05-02,2025-04-30,2884.TW,2884.TW,1603000,28.086704124816247,45022986.71208044,64157.75606471463,0.0,0.0,0.08286469291549264,19344789.0
2025-05-02,2025-04-30,2891.TW,2891.TW,1154000,40.09494613046853,46269567.834560685,65934.13416424897,0.0,0.0,0.013590346651939787,84913213.0
2025-05-02,2025-04-30,3034.TW,3034.TW,87000,517.3179293596244,45006659.85428732,64134.490292359435,0.0,0.0,0.05604334018307491,1552370.0
2025-05-02,2025-04-30,3036.TW,3036.TW,389000,115.95797629732111,45107652.779657915,64278.405211012534,0.0,0.0,0.061661330610301344,6308654.0
2025-05-02,2025-04-30,3211.TWO,3211.TWO,262000,181.23349348383738,47483175.292765394,67663.52479219068,0.0,0.0,0.025147996438966917,10418325.0
2025-05-02,2025-04-30,3264.TWO,3264.TWO,610000,74.99954812715163,45749724.35756249,65193.35720952655,0.0,0.0,0.12169644039906856,5012472.0
2025-05-02,2025-04-30,5536.TWO,5536.TWO,113000,407.7653986152196,46077490.04351982,65660.42331201574,0.0,0.0,0.2438145542185312,463467.0
2025-05-02,2025-04-30,5903.TWO,5903.TWO,218000,208.5620729403097,45466531.90098751,64789.80795890721,0.0,0.0,1.295290608548918,168302.0
2025-05-02,2025-04-30,6147.TWO,6147.TWO,714000,63.338760819674,45223875.225247234,64444.02219597731,0.0,0.0,0.2623062598250043,2722009.0
2025-05-02,2025-04-30,6510.TWO,6510.TWO,62000,765.6817564219585,47472268.898161426,67647.98317988003,0.0,0.0,0.08084496022949537,766900.0
2025-05-02,2025-04-30,6548.TWO,6548.TWO,1262000,35.55077046655802,44865072.32879622,63932.72806853462,0.0,0.0,0.9438710830658907,1337047.0
2025-05-05,2025-05-02,1590.TW,1590.TW,1000,883.4389270384701,883438.92703847,1258.9004710298198,0.0,0.0,0.0018234000576194417,548426.0
2025-05-05,2025-05-02,8464.TW,8464.TW,3000,381.0313346040914,1143094.0038122742,1628.9089554324908,0.0,0.0,0.004402164103873465,681483.0
2025-05-06,2025-05-05,2884.TW,2884.TW,-1603000,28.413811636105606,45547340.05267729,64904.959575065135,136642.02015803187,0.0,0.048308155281517356,33182803.0
2025-05-06,2025-05-05,6548.TWO,6548.TWO,-1262000,34.33856524922812,43335269.34452589,61752.75881594939,130005.80803357766,0.0,1.9053514407144314,662345.0
2025-05-07,2025-05-06,1402.TW,1402.TW,624000,34.851083765850206,21747076.26989053,30989.583684594003,0.0,0.0,0.11693697097264574,5336208.0
2025-05-07,2025-05-06,1590.TW,1590.TW,23000,910.244347804961,20935619.999514103,29833.258499307598,0.0,0.0,0.02793906853574986,823220.0
2025-05-07,2025-05-06,3665.TW,3665.TW,36000,591.1644645178,21281920.722640797,30326.73702976314,0.0,0.0,0.01404216080770509,2563708.0
2025-05-08,2025-05-07,6147.TWO,6147.TWO,-714000,63.574720980672154,45392350.780199915,64684.09986178488,136177.05234059974,0.0,0.26503448974735977,2693989.0
2025-05-08,2025-05-07,8464.TW,8464.TW,-3000,375.2175891512052,1125652.7674536156,1604.0551936214022,3376.9583023608466,0.0,0.003716698382492864,807168.0
2025-05-09,2025-05-08,1402.TW,1402.TW,24000,34.36484051820834,824756.1724370001,1175.277545722725,0.0,0.0,0.003807648995684982,6303102.0
2025-05-09,2025-05-08,2345.TW,2345.TW,34000,679.2047860797439,23092962.726711296,32907.471885563595,0.0,0.0,0.002349769556717355,14469504.0
2025-05-09,2025-05-08,2618.TW,2618.TW,507000,43.4836298687193,22046200.343440685,31415.835489402976,0.0,0.0,0.014832986279487691,34180575.0
2025-05-12,2025-05-09,2474.TW,2474.TW,-209000,218.20305095650656,45604437.64990987,64986.323651121565,136813.31294972962,0.0,0.060353794521030554,3462914.0
2025-05-12,2025-05-09,3034.TW,3034.TW,-87000,522.0295504432193,45416570.88856007,64718.61351619811,136249.7126656802,0.0,0.0591593658115985,1470604.0
2025-05-13,2025-05-12,1402.TW,1402.TW,344000,33.82176384472162,11634686.76258424,16579.42863668254,0.0,0.0,0.048747148681495905,7056823.0
2025-05-13,2025-05-12,1590.TW,1590.TW,13000,923.3559605482413,12003627.487127138,17105.169169156172,0.0,0.0,0.009757855073334034,1332260.0
2025-05-13,2025-05-12,2345.TW,2345.TW,16000,686.0256067979128,10976409.708766606,15641.383834992414,0.0,0.0,0.002888181525097034,5539818.0
2025-05-13,2025-05-12,2368.TW,2368.TW,146000,226.5376966588247,33074503.712188408,47131.16778986848,0.0,0.0,0.010923152257145968,13366105.0
2025-05-13,2025-05-12,2618.TW,2618.TW,270000,43.589959342815796,11769289.022560265,16771.23685714838,0.0,0.0,0.00924953424312894,29190659.0
2025-05-13,2025-05-12,3665.TW,3665.TW,19000,617.087980023309,11724671.620442871,16707.657059131092,0.0,0.0,0.006894019329378827,2756012.0
2025-05-14,2025-05-13,5536.TWO,5536.TWO,-113000,375.60746211625155,42443643.219136424,60482.19158726941,127330.92965740927,0.0,0.20271639975674033,557429.0
2025-05-15,2025-05-14,1402.TW,1402.TW,214000,32.830145462387186,7025651.128950858,10011.552858754972,0.0,0.0,0.011763598073474444,18191713.0
2025-05-15,2025-05-14,1590.TW,1590.TW,6000,939.8664142840056,5639198.485704034,8035.857842128248,0.0,0.0,0.005563174013301549,1078521.0
2025-05-15,2025-05-14,2345.TW,2345.TW,6000,719.8677702902606,4319206.621741564,6154.869435981729,0.0,0.0,0.001364444797178692,4397393.0
2025-05-15,2025-05-14,2368.TW,2368.TW,34000,228.9995408714103,7785984.38962795,11095.02775521983,0.0,0.0,0.0033498652467441772,10149662.0
2025-05-15,2025-05-14,2618.TW,2618.TW,177000,43.086838802951995,7626370.468122503,10867.577917074566,0.0,0.0,0.006358998214199298,27834573.0
2025-05-15,2025-05-14,3665.TW,3665.TW,8000,615.4540029286264,4923632.023429012,7016.175633386342,0.0,0.0,0.0015219573741593326,5256389.0
2025-05-16,2025-05-15,2603.TW,2603.TW,3000,256.46522669865897,769395.6800959769,1096.3888441367671,0.0,0.0,3.7872035467009727e-05,79214121.0
2025-05-16,2025-05-15,2615.TW,2615.TW,8000,108.59210147172132,868736.8117737706,1237.9499567776231,0.0,0.0,5.497456450593081e-05,145521844.0
2025-05-19,2025-05-16,1102.TW,1102.TW,-1008000,44.40930325095215,44764577.67695977,63789.52318966767,134293.73303087932,0.0,0.05226644521180251,19285796.0
2025-05-19,2025-05-16,1402.TW,1402.TW,-1206000,32.42739341247788,39107436.45544833,55728.096949013874,117322.30936634498,0.0,0.056944639611257925,21178464.0
2025-05-20,2025-05-19,2603.TW,2603.TW,55000,255.45302432434468,14049916.337838957,20021.130781420514,0.0,0.0,0.0022147121556731642,24833927.0
2025-05-20,2025-05-19,2615.TW,2615.TW,125000,111.19086585782348,13898858.232227935,19805.872980924807,0.0,0.0,0.0019026088907969773,65699262.0
2025-05-20,2025-05-19,2884.TW,2884.TW,495000,30.068953554763507,14884132.009607935,21209.888113691308,0.0,0.0,0.027922173962928152,17727846.0
2025-05-20,2025-05-19,2886.TW,2886.TW,362000,41.08631139397643,14873244.724619469,21194.373732582742,0.0,0.0,0.010229903806123316,35386452.0
2025-05-20,2025-05-19,3653.TW,3653.TW,11000,1303.7010643259268,14340711.707585195,20435.514183308904,0.0,0.0,0.009160864785635764,1200760.0
2025-05-20,2025-05-19,8464.TW,8464.TW,34000,448.85650465823693,15261121.158380056,21747.09765069158,0.0,0.0,0.019782669915679278,1718676.0
2025-05-21,2025-05-20,2207.TW,2207.TW,-73000,635.052816300981,46358855.58997162,66061.36921570955,139076.56676991485,0.0,0.15757039403391002,463285.0
2025-05-21,2025-05-20,5903.TWO,5903.TWO,-218000,207.7866341451085,45297486.24363366,64548.91789717796,135892.45873090098,0.0,2.7550646429158188,79127.0
2025-05-22,2025-05-21,2603.TW,2603.TW,59000,258.73889271946763,15265594.67044859,21753.472405389242,0.0,0.0,0.001974026891733391,29888144.0
2025-05-22,2025-05-21,2615.TW,2615.TW,127000,120.77826564651008,15338839.73710678,21857.846625377162,0.0,0.0,0.0011646125560529398,109049142.0
2025-05-22,2025-05-21,2884.TW,2884.TW,500000,30.013839588719833,15006919.794359917,21384.86070696288,0.0,0.0,0.025717354749923413,19442124.0
2025-05-22,2025-05-21,2886.TW,2886.TW,367000,40.00265041180126,14680972.701131063,20920.386099111765,0.0,0.0,0.012780369352674292,28715915.0
2025-05-22,2025-05-21,3653.TW,3653.TW,11000,1286.5671887149379,14152239.075864317,20166.94068310665,0.0,0.0,0.010731696847125027,1025001.0
2025-05-22,2025-05-21,8464.TW,8464.TW,34000,434.2812257088314,14765561.674100269,21040.925385592884,0.0,0.0,0.03283079683240747,1035613.0
2025-05-23,2025-05-22,2618.TW,2618.TW,-954000,42.54141497804994,40584509.88905965,57832.92659191,121753.52966717894,0.0,0.05130301593975026,18595398.0
2025-05-23,2025-05-22,3264.TWO,3264.TWO,-610000,76.15918282743172,46457101.52473335,66201.36967274503,139371.30457420004,0.0,0.07151602363405274,8529557.0
2025-05-26,2025-05-23,2603.TW,2603.TW,32000,255.3597955392631,8171513.45725642,11644.406676590399,0.0,0.0,0.002844324856386038,11250473.0
2025-05-26,2025-05-23,2609.TW,2609.TW,455000,82.95272268479465,37743488.821581565,53784.47157075373,0.0,0.0,0.008210899942604906,55414145.0
2025-05-26,2025-05-23,2615.TW,2615.TW,41000,122.8686144318708,5037613.191706703,7178.598798182052,0.0,0.0,0.0003886057274816274,105505393.0
2025-05-26,2025-05-23,2884.TW,2884.TW,274000,30.151502898077286,8261511.794073177,11772.654306554277,0.0,0.0,0.010404318262931476,26335219.0
2025-05-26,2025-05-23,2886.TW,2886.TW,209000,40.351150777233,8433390.512441697,12017.581480229419,0.0,0.0,0.00893646489867759,23387324.0
2025-05-26,2025-05-23,3653.TW,3653.TW,7000,1301.573207230109,9111012.450610762,12983.192742120336,0.0,0.0,0.0053663121323117915,1304434.0
2025-05-26,2025-05-23,8464.TW,8464.TW,20000,438.5557543441703,8771115.086883405,12498.838998808853,0.0,0.0,0.019012726168260725,1051927.0
2025-05-27,2025-05-26,2801.TW,2801.TW,-2493000,18.39412013763482,45856541.503123604,65345.57164195114,137569.62450937083,0.0,0.1877167015382002,13280651.0
2025-05-28,2025-05-27,2882.TW,2882.TW,346000,61.95464245246356,21436306.288552392,30546.73646118716,0.0,0.0,0.0025725789008275964,134495389.0
2025-05-28,2025-05-27,2883.TW,2883.TW,1233000,17.372643638289286,21420469.60601069,30524.169188565236,0.0,0.0,0.019963918576874736,61761422.0
2025-05-29,2025-05-28,1590.TW,1590.TW,-43000,937.9264475182018,40330837.243282676,57471.443071677815,120992.51172984803,0.0,0.029101284652523894,1477598.0
2025-05-29,2025-05-28,3211.TWO,3211.TWO,-262000,199.7260847937363,52328234.215958916,74567.73375774146,156984.70264787675,0.0,0.037099188929602026,7062149.0
2025-06-02,2025-05-29,2376.TW,2376.TW,43000,266.55122681061613,11461702.752856493,16332.926422820503,0.0,0.0,0.006629117086395125,6486535.0
2025-06-02,2025-05-29,2379.TW,2379.TW,22000,528.429739549334,11625454.27008535,16566.272334871624,0.0,0.0,0.008909003438875327,2469412.0
2025-06-02,2025-05-29,3044.TW,3044.TW,56000,205.58370698316335,11512687.591057148,16405.579817256435,0.0,0.0,0.014931772465384952,3750392.0
2025-06-02,2025-05-29,3131.TWO,3131.TWO,10000,1160.1495061070632,11601495.061070632,16532.130462025652,0.0,0.0,0.012506784930824973,799566.0
2025-06-02,2025-05-29,3231.TW,3231.TW,104000,115.25655402302759,11986681.618394868,17081.02130621269,0.0,0.0,0.0027929084938174806,37237167.0
2025-06-02,2025-05-29,3702.TW,3702.TW,172000,65.52617833414381,11270502.673472734,16060.466309698646,0.0,0.0,0.0067857641926427955,25347182.0
2025-06-02,2025-05-29,5536.TWO,5536.TWO,31000,378.11175470039063,11721464.39571211,16703.086763889758,0.0,0.0,0.07447590584323542,416242.0
2025-06-02,2025-05-29,6274.TWO,6274.TWO,70000,174.4916840897987,12214417.886285909,17405.54548795742,0.0,0.0,0.0031825840272654703,21994706.0
2025-06-03,2025-06-02,2603.TW,2603.TW,-149000,250.33361245550194,37299708.25586979,53152.08426461445,111899.12476760938,0.0,0.010297755808003389,14469172.0
2025-06-03,2025-06-02,2609.TW,2609.TW,-455000,79.28072005802217,36072727.62640008,51403.636867620124,108218.18287920025,0.0,0.006484595380488266,70166290.0
2025-06-03,2025-06-02,3702.TW,3702.TW,-172000,64.95339089969355,11171983.23474729,15920.07610951489,33515.94970424187,0.0,0.006703793731438384,25657114.0
2025-06-04,2025-06-03,2376.TW,2376.TW,40000,286.43915665289705,11457566.266115882,16327.031929215133,0.0,0.0,0.002965084425960767,13490341.0
2025-06-04,2025-06-03,2379.TW,2379.TW,21000,538.649163424997,11311632.431924937,16119.076215493036,0.0,0.0,0.006775323497499422,3099483.0
2025-06-04,2025-06-03,2882.TW,2882.TW,24000,65.79581434908062,1579099.5443779347,2250.216850738557,0.0,0.0,8.65338636989032e-05,277348069.0
2025-06-04,2025-06-03,2883.TW,2883.TW,126000,17.555247345284062,2211961.165505792,3152.0446608457537,0.0,0.0,0.001998036025731279,63061926.0
2025-06-04,2025-06-03,3044.TW,3044.TW,58000,212.3023853383018,12313538.349621505,17546.792148210643,0.0,0.0,0.01087440530595983,5333625.0
2025-06-04,2025-06-03,3131.TWO,3131.TWO,9000,1261.1081697847067,11349973.52806236,16173.712277488865,0.0,0.0,0.005123049967952476,1756766.0
2025-06-04,2025-06-03,3231.TW,3231.TW,112000,113.49145315135851,12711042.752952153,18113.235922956817,0.0,0.0,0.002882258504824283,38858416.0
2025-06-04,2025-06-03,5536.TWO,5536.TWO,31000,403.0700503274964,12495171.56015239,17805.619473217153,0.0,0.0,0.015300111690815342,2026129.0
2025-06-04,2025-06-03,6274.TWO,6274.TWO,56000,190.39140215535195,10661918.52069971,15193.233891997086,0.0,0.0,0.0017664492304353525,31702015.0
2025-06-05,2025-06-04,2303.TW,2303.TW,-1004000,45.546192808641145,45728377.57987571,65162.93805132288,137185.13273962712,0.0,0.013422326208114638,74800745.0
2025-06-05,2025-06-04,2886.TW,2886.TW,-938000,39.860829389502676,37389457.96735351,53279.97760347875,112168.37390206053,0.0,0.049891833653605576,18800672.0
2025-06-06,2025-06-05,2376.TW,2376.TW,12000,285.1587475898767,3421904.9710785206,4876.214583786892,0.0,0.0,0.0028867353308739954,4156945.0
2025-06-06,2025-06-05,2379.TW,2379.TW,7000,539.7852023858549,3778496.416700984,5384.357393798902,0.0,0.0,0.0037195956268182844,1881925.0
2025-06-06,2025-06-05,2882.TW,2882.TW,46000,66.70793550957966,3068565.033440664,4372.705172652946,0.0,0.0,0.0002140064036950085,214946839.0
2025-06-06,2025-06-05,2883.TW,2883.TW,221000,17.632843435398843,3896858.3992231446,5553.023218892981,0.0,0.0,0.004664441650610399,47379733.0
