date,sector_id,sector_name,market,close,index_type,available_at,source_url,sha256,status,available_at_policy,is_leaf
2024-01-02,TPEX_04,紡織纖維,TPEX,119.8,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_04,紡織纖維,TPEX,166.06,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_05,電機機械,TPEX,184.95,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_05,電機機械,TPEX,246.26,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_10,鋼鐵工業,TPEX,177.16,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_10,鋼鐵工業,TPEX,238.11,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_13,電子工業,TPEX,374.21,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2024-01-02,TPEX_13,電子工業,TPEX,493.37,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2024-01-02,TPEX_14,建材營造,TPEX,224.19,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_14,建材營造,TPEX,323.65,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_15,航運業,TPEX,188.07,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_15,航運業,TPEX,300.54,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_16,觀光餐旅,TPEX,99.57,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_16,觀光餐旅,TPEX,121.59,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_20,其他,TPEX,134.91,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_20,其他,TPEX,179.01,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_21,化學工業,TPEX,136.55,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_21,化學工業,TPEX,172.5,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_22,生技醫療,TPEX,200.75,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_22,生技醫療,TPEX,225.7,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_24,半導體業,TPEX,120.1,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_24,半導體業,TPEX,155.5,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_25,電腦及週邊設備業,TPEX,122.95,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_25,電腦及週邊設備業,TPEX,184.36,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_26,光電業,TPEX,60.1,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_26,光電業,TPEX,77.32,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_27,通信網路業,TPEX,109.8,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_27,通信網路業,TPEX,141.44,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_28,電子零組件業,TPEX,118.94,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_28,電子零組件業,TPEX,158.15,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_29,電子通路業,TPEX,95.37,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_29,電子通路業,TPEX,114.8,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_30,資訊服務業,TPEX,191.86,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_30,資訊服務業,TPEX,252.75,TOTAL_RETURN,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2024-01-02,TPEX_31,其他電子業,TPEX,179.74,PRICE,2024-01-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2024/01/01&response=json,ee094963e8060a0ffb349ec15063a7802f31fac8d4df1b38b6261fbfe27d5d21,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
