signal_date,symbol,shares,signal_nav,sizing_price,reason,target_shares,target_weight,odd_entitlement
2026-08-20,1504.TW,634000,1000000000.0,73.09999999999998,BUY_CASH_CAP_CORRECTION,634000.0,0.046381949999999984,0.0
2026-08-20,1519.TW,63000,1000000000.0,727.0,BUY_CASH_CAP_CORRECTION,63000.0,0.0461645,0.0
2026-08-20,2059.TW,3000,1000000000.0,13925.0,BUY_CASH_CAP_CORRECTION,3000.0,0.0487375,0.0
2026-08-20,2301.TW,173000,1000000000.0,267.0,BUY_CASH_CAP_CORRECTION,173000.0,0.0463245,0.0
2026-08-20,2357.TW,50000,1000000000.0,913.0,BUY_CASH_CAP_CORRECTION,50000.0,0.0461065,0.0
2026-08-20,2382.TW,141000,1000000000.0,327.0,BUY_CASH_CAP_CORRECTION,141000.0,0.0462705,0.0
2026-08-20,2383.TW,7000,1000000000.0,5985.0,BUY_CASH_CAP_CORRECTION,7000.0,0.0448875,0.0
2026-08-20,2603.TW,188000,1000000000.0,246.0,BUY_CASH_CAP_CORRECTION,188000.0,0.046371,0.0
2026-08-20,3008.TW,8000,1000000000.0,5515.0,BUY_CASH_CAP_CORRECTION,8000.0,0.0468775,0.0
2026-08-20,3017.TW,15000,1000000000.0,2985.0,BUY_CASH_CAP_CORRECTION,15000.0,0.0462675,0.0
2026-08-20,3037.TW,40000,1000000000.0,1140.0,BUY_CASH_CAP_CORRECTION,40000.0,0.04617,0.0
2026-08-20,3044.TW,95000,1000000000.0,485.5,BUY_CASH_CAP_CORRECTION,95000.0,0.04636525,0.0
2026-08-20,3045.TW,403000,1000000000.0,115.0,BUY_CASH_CAP_CORRECTION,403000.0,0.0464025,0.0
2026-08-20,3081.TWO,16000,1000000000.0,2780.0,BUY_CASH_CAP_CORRECTION,16000.0,0.04587,0.0
2026-08-20,3653.TW,8000,1000000000.0,5600.0,BUY_CASH_CAP_CORRECTION,8000.0,0.0476,0.0
2026-08-20,6187.TWO,36000,1000000000.0,1265.0,BUY_CASH_CAP_CORRECTION,36000.0,0.0461725,0.0
2026-08-20,6584.TWO,79000,1000000000.0,586.0,BUY_CASH_CAP_CORRECTION,79000.0,0.046587,0.0
