episode,start,end,benchmark_0050,equal_weight_150,momentum_10,momentum_20,momentum_60,autots_h5,autots_h10,autots_h20,lgbm_control_lr0.05,lgbm_C_lr0.05,lgbm_D_lr0.05,lgbm_control_lr0.01,lgbm_C_lr0.01,lgbm_D_lr0.01,lgbm_control_lr0.005,lgbm_C_lr0.005,lgbm_D_lr0.005,lgbm_control_lr0.001,lgbm_C_lr0.001,lgbm_D_lr0.001,lgbm_control_lr0.0005,lgbm_C_lr0.0005,lgbm_D_lr0.0005
holdout_2025_01,2025-01-02,2025-02-13,0.016862,0.021647,-0.002354,0.033431,0.003679,0.046341,0.030375,0.033636,0.066047,0.073654,0.064937,0.035385,0.056512,0.057663,0.053166,0.053066,0.066079,0.029262,0.065769,0.078438,0.027726,0.065548,0.080209
holdout_2025_01m,2025-01-15,2025-02-26,0.00909,0.071561,0.035162,0.057733,0.047304,0.038265,0.038177,0.031445,0.055362,0.063561,0.052883,0.071772,0.06466,0.055939,0.065029,0.076849,0.05469,0.072192,0.073271,0.050738,0.070945,0.077869,0.053508
holdout_2025_02,2025-02-03,2025-03-07,-0.074267,0.001808,-0.003243,0.007201,-0.023527,-0.0305,-0.019957,-0.019567,0.027116,-0.000971,-0.011761,-0.000336,0.001497,0.006631,0.005689,0.010869,0.003288,0.00699,0.005377,0.00153,0.004021,0.012479,-0.007871
holdout_2025_02m,2025-02-17,2025-03-21,-0.056959,-0.006795,-0.045746,-0.038033,-0.039509,-0.016742,-0.063165,-0.029837,-0.064679,-0.080073,-0.093275,-0.060986,-0.065414,-0.059528,-0.057696,-0.058357,-0.066058,-0.059786,-0.064836,-0.069056,-0.05752,-0.063823,-0.069306
holdout_2025_03,2025-03-03,2025-04-07,-0.177143,-0.161664,-0.217847,-0.159151,-0.174165,-0.143002,-0.117384,-0.140899,-0.197976,-0.204158,-0.194664,-0.193648,-0.201925,-0.197554,-0.190913,-0.199643,-0.193818,-0.187374,-0.195005,-0.192623,-0.18552,-0.191381,-0.189374
holdout_2025_03m,2025-03-17,2025-04-21,-0.12133,-0.146373,-0.207624,-0.162758,-0.203432,-0.16497,-0.151377,-0.153718,-0.236456,-0.237311,-0.224346,-0.236381,-0.248636,-0.232259,-0.233126,-0.241159,-0.239095,-0.226866,-0.241216,-0.227071,-0.225926,-0.236764,-0.233117
holdout_2025_04,2025-04-01,2025-05-07,-0.013893,-0.012579,-0.047365,-0.08219,-0.102376,-0.060738,-0.062788,-0.105112,-0.059489,-0.042027,-0.044226,-0.050664,-0.063144,-0.051951,-0.050744,-0.050071,-0.052106,-0.044654,-0.054862,-0.038659,-0.049254,-0.056749,-0.041451
holdout_2025_04m,2025-04-15,2025-05-19,0.102321,0.122119,0.111498,0.057111,0.052089,0.033743,0.039181,0.083433,0.083945,0.108402,0.110699,0.100379,0.109622,0.114218,0.108389,0.11444,0.111422,0.106949,0.111397,0.101489,0.10608,0.111397,0.113647
holdout_2025_05,2025-05-02,2025-06-05,0.077402,0.10305,0.132381,0.129872,0.079363,0.031074,0.032281,0.038819,0.04813,0.084193,0.093414,0.051642,0.069205,0.091271,0.048222,0.077944,0.093644,0.046635,0.067796,0.109181,0.044243,0.069905,0.09986
holdout_2025_05m,2025-05-15,2025-06-18,0.04035,0.057807,0.103757,0.16598,0.084694,0.119029,0.109877,0.036964,0.026435,0.053075,0.06504,0.033618,0.041795,0.071512,0.024305,0.051328,0.059533,0.021193,0.04288,0.076348,0.030698,0.049745,0.0717
holdout_2025_06,2025-06-02,2025-07-03,0.097524,0.087404,0.126956,0.185609,0.132797,0.106429,0.094581,0.092588,0.096627,0.111952,0.118472,0.097851,0.111092,0.108045,0.106501,0.111134,0.107437,0.09664,0.116722,0.105683,0.10334,0.117754,0.113077
holdout_2025_06m,2025-06-16,2025-07-17,0.075007,0.070682,0.075351,0.123754,0.060733,0.103736,0.048676,0.043728,0.046024,0.08888,0.083833,0.060932,0.091095,0.084371,0.084111,0.098576,0.091334,0.062643,0.090182,0.078076,0.063213,0.096216,0.090515
holdout_2025_07,2025-07-01,2025-08-01,0.064132,0.076466,0.088881,0.141372,0.093628,0.136563,0.130727,0.043011,0.138202,0.12982,0.090928,0.130877,0.12081,0.127885,0.131001,0.146001,0.123617,0.131152,0.128979,0.120771,0.132214,0.150142,0.119459
holdout_2025_07m,2025-07-15,2025-08-15,0.085058,0.121198,0.180947,0.215894,0.205864,0.246888,0.186689,0.247565,0.18934,0.169735,0.181285,0.178671,0.164615,0.186633,0.190539,0.180345,0.156754,0.178033,0.186452,0.174413,0.169933,0.175484,0.174413
holdout_2025_08,2025-08-01,2025-09-03,0.007759,0.089486,0.154374,0.13221,0.136812,0.126992,0.161725,0.171285,0.112163,0.122888,0.128969,0.119351,0.122239,0.147679,0.093233,0.13647,0.144547,0.111222,0.13301,0.149136,0.118454,0.134421,0.144899
holdout_2025_08m,2025-08-15,2025-09-17,0.060207,0.072655,0.092046,0.065275,0.027256,0.095931,0.039258,0.056301,0.07039,0.070805,0.04829,0.079273,0.075078,0.080087,0.088562,0.066959,0.082925,0.072258,0.076455,0.084571,0.065641,0.074986,0.088116
holdout_2025_09,2025-09-01,2025-10-03,0.14381,0.07235,0.100368,0.094399,0.058485,0.041338,0.034275,0.057016,0.125306,0.12085,0.128784,0.104493,0.143225,0.127987,0.108996,0.116001,0.142229,0.096344,0.140246,0.119559,0.093697,0.139865,0.120475
holdout_2025_09m,2025-09-15,2025-10-21,0.128571,0.067236,0.124213,0.164898,0.09095,0.097429,0.127597,0.130056,0.12696,0.161876,0.153031,0.12973,0.15626,0.155062,0.136868,0.144166,0.155771,0.11324,0.136296,0.148477,0.113262,0.150109,0.151024
holdout_2025_10,2025-10-01,2025-11-06,0.095156,0.070896,0.140553,0.209029,0.150122,0.148669,0.169557,0.094503,0.083697,0.09876,0.110082,0.078439,0.09555,0.123514,0.066687,0.098288,0.099434,0.066755,0.107313,0.114977,0.068652,0.100719,0.114977
holdout_2025_10m,2025-10-15,2025-11-18,-0.004119,0.037476,0.056373,0.126851,0.085162,0.071489,0.085946,0.103923,0.034157,0.049604,0.050686,0.016261,0.056562,0.048975,0.033798,0.051534,0.031822,0.036769,0.053949,0.050968,0.033087,0.052532,0.051915
holdout_2025_11,2025-11-03,2025-12-04,-0.039382,0.01689,-0.017906,-0.01041,-0.020061,-0.036986,-0.028407,-0.0195,0.035263,0.010047,0.022479,0.011503,0.010806,0.016162,0.005095,-0.006216,-0.019586,0.012167,-0.000699,0.001338,0.010926,-0.016918,0.002904
holdout_2025_11m,2025-11-17,2025-12-18,0.003242,0.02859,-0.006982,-0.017162,-0.013696,-0.019539,-0.060588,0.003994,0.029892,0.020417,0.01017,0.019457,0.003108,0.014581,0.018056,1e-05,0.008905,0.015286,0.020307,0.007465,0.011733,0.017083,0.012445
holdout_2025_12,2025-12-01,2026-01-05,0.114675,0.081579,0.087008,0.098054,0.122467,0.139215,0.092215,0.153144,0.097618,0.122986,0.125806,0.096582,0.137513,0.118483,0.095749,0.12869,0.121509,0.084232,0.144794,0.119608,0.092097,0.12509,0.113413
holdout_2025_12m,2025-12-15,2026-01-19,0.144208,0.131519,0.202802,0.215481,0.225955,0.172774,0.138086,0.140221,0.252538,0.252899,0.23601,0.240736,0.226046,0.244583,0.230788,0.238881,0.231221,0.216073,0.231701,0.240544,0.241171,0.238216,0.245005
holdout_2026_01,2026-01-02,2026-02-04,0.126758,0.147175,0.179722,0.225045,0.257983,0.202681,0.183275,0.184319,0.187778,0.25783,0.240667,0.196389,0.258565,0.239556,0.195717,0.225397,0.265865,0.20785,0.20894,0.243693,0.205113,0.202463,0.213422
holdout_2026_01m,2026-01-15,2026-02-26,0.162971,0.183561,0.267628,0.280831,0.362817,0.236392,0.213751,0.202018,0.268976,0.27922,0.244532,0.224891,0.300638,0.271543,0.235891,0.298123,0.296358,0.22929,0.270189,0.271581,0.23778,0.274359,0.257177
holdout_2026_02,2026-02-02,2026-03-17,0.055785,0.114516,0.132975,0.176546,0.255698,0.247029,0.227936,0.212691,0.151404,0.167809,0.145486,0.159275,0.150612,0.146865,0.126961,0.141387,0.150177,0.147677,0.155631,0.151438,0.1481,0.13395,0.163709
holdout_2026_02m,2026-02-23,2026-03-27,-0.028497,0.090403,0.089142,0.147775,0.155146,0.186634,0.178218,0.183584,0.035462,0.089947,0.126896,0.035496,0.077388,0.103637,0.05113,0.073376,0.120863,0.044203,0.083277,0.119484,0.041398,0.070716,0.108416
holdout_2026_03,2026-03-02,2026-04-02,-0.088725,-0.014754,-0.029571,0.042452,0.0429,0.033303,0.059452,0.04081,-0.051313,-0.021908,-0.014832,-0.065413,-0.032184,-0.016271,-0.077441,-0.048307,-0.003632,-0.063149,-0.036283,-0.023328,-0.067489,-0.032572,-0.03059
holdout_2026_03m,2026-03-16,2026-04-20,0.113232,0.200006,0.237372,0.323902,0.360043,0.342958,0.340324,0.298752,0.148141,0.290712,0.311138,0.126031,0.317313,0.325888,0.140813,0.308268,0.316247,0.156433,0.288776,0.317235,0.129302,0.329769,0.309581
holdout_2026_04,2026-04-01,2026-05-07,0.35038,0.345486,0.244458,0.421518,0.371988,0.401133,0.387202,0.476449,0.396872,0.39423,0.383462,0.381521,0.381523,0.381973,0.386444,0.380099,0.412338,0.365022,0.378284,0.404045,0.382491,0.3598,0.390242
holdout_2026_04m,2026-04-15,2026-05-19,0.120337,0.124733,0.050662,0.121655,0.077222,0.147921,0.140106,0.147132,0.148021,0.05887,0.07439,0.146382,0.079796,0.102198,0.141004,0.065401,0.077664,0.16952,0.072763,0.089256,0.15582,0.071663,0.086397
holdout_2026_05,2026-05-04,2026-06-04,0.172376,0.201426,0.126204,0.12466,-0.026207,-0.013676,0.092778,0.064256,0.188015,0.053476,0.042203,0.177762,0.047843,0.037739,0.16137,0.046975,0.024551,0.196433,0.06397,0.049682,0.169443,0.048448,0.053844
holdout_2026_05m,2026-05-15,2026-06-17,0.103592,0.099727,0.06077,0.153907,0.078142,0.094588,0.014174,0.028962,0.118297,0.087653,0.091025,0.078363,0.100728,0.099258,0.077733,0.09343,0.106157,0.083954,0.086512,0.09104,0.090219,0.098182,0.091871
holdout_2026_06,2026-06-01,2026-07-03,0.027989,0.05981,-0.069667,0.038313,0.029327,-0.026916,-0.030193,-0.021555,-0.031068,0.01822,0.021767,-0.006451,0.01964,0.01391,0.001745,-0.000472,0.024146,-0.014376,0.024971,0.024375,-0.009402,0.017884,0.022482
holdout_2026_06m,2026-06-15,2026-07-20,-0.026974,-0.045924,-0.076121,-0.031637,-0.086917,-0.025798,-0.078248,-0.115933,-0.138673,-0.115363,-0.131598,-0.130819,-0.131187,-0.111238,-0.122646,-0.133648,-0.134982,-0.122856,-0.11588,-0.117483,-0.11947,-0.132985,-0.119823
holdout_2026_07,2026-07-01,2026-08-04,-0.060861,-0.04862,-0.10455,-0.127161,-0.184604,-0.169852,-0.156849,-0.052498,-0.109991,-0.150579,-0.157353,-0.10084,-0.136093,-0.15981,-0.108266,-0.154193,-0.165571,-0.110419,-0.145348,-0.145215,-0.105853,-0.139039,-0.152527
holdout_2026_07m,2026-07-15,2026-08-17,0.025605,0.051911,-0.0299,-0.128653,-0.098606,-0.127901,-0.08688,-0.030707,0.0562,0.018127,0.012461,0.044495,0.003256,0.009104,0.040056,0.002066,-0.000819,0.044324,0.00351,0.010448,0.043706,0.001371,0.006458
holdout_2026_08,2026-08-03,2026-09-03,0.032572,0.151193,0.091987,0.010735,0.1264,-0.001081,0.074326,0.027587,0.222702,0.212924,0.194913,0.245406,0.17907,0.185845,0.241504,0.195162,0.194779,0.233325,0.194813,0.189434,0.244224,0.194582,0.189274
holdout_2026_08m,2026-08-17,2026-09-17,0.015508,0.013207,-0.046638,-0.016747,0.004763,0.005,-0.052354,-0.042837,-0.003927,-0.009455,-0.018062,0.011585,-0.024674,-0.020239,0.004326,-0.01211,-0.023125,0.00223,-0.015833,-0.030563,0.003513,-0.015686,-0.025009
