track,model,month,sessions,start,end,partial_month,economic_return,economic_max_drawdown,book_return,book_max_drawdown
historical_pit,return_winner,2025-01,15,2025-01-02,2025-01-22,False,-0.015199317587695882,0.054076672087123634,-0.01631482042739585,0.0551921749268236
historical_pit,return_winner,2025-02,19,2025-02-03,2025-02-27,False,-0.05596878829577212,0.05596878829577212,-0.05603225712052928,0.05603225712052928
historical_pit,return_winner,2025-03,21,2025-03-03,2025-03-31,False,-0.07557057457175353,0.07557057457175353,-0.07669253819125876,0.07669253819125876
historical_pit,return_winner,2025-04,20,2025-04-01,2025-04-30,False,-0.05483658433344474,0.14368680527786215,-0.054969175535014236,0.14402746855331128
historical_pit,return_winner,2025-05,20,2025-05-02,2025-05-29,False,0.05914199078114568,0.01936699848752499,0.05929331006444327,0.019413487413703745
historical_pit,return_winner,2025-06,21,2025-06-02,2025-06-30,False,0.08140735513961217,0.02851920010837139,0.07008701949929397,0.029401941823293254
historical_pit,return_winner,2025-07,23,2025-07-01,2025-07-31,False,0.09619360923999731,0.023879032263118494,0.08965727692822378,0.026700002491574115
historical_pit,return_winner,2025-08,21,2025-08-01,2025-08-29,False,0.1851156443581825,0.0673425559992673,0.1861753122601113,0.068954092595788
historical_pit,return_winner,2025-09,21,2025-09-01,2025-09-30,False,-0.016706347100521546,0.0532296329301396,-0.017010169035194922,0.0541887794766478
historical_pit,return_winner,2025-10,20,2025-10-01,2025-10-31,False,0.12862341530592913,0.0246611970274917,0.13100304092902615,0.025099110069809694
historical_pit,return_winner,2025-11,20,2025-11-03,2025-11-28,False,-0.0037809223112905688,0.07544247394011927,-0.003842769872725915,0.07667101539276189
historical_pit,return_winner,2025-12,22,2025-12-01,2025-12-31,False,0.051011333451153495,0.04784615046477825,0.051614860198429646,0.04861620729648164
historical_pit,return_winner,2026-01,21,2026-01-02,2026-01-30,False,0.1399318595196113,0.02620843919134208,0.14214804020224703,0.02656220472860782
historical_pit,return_winner,2026-02,12,2026-02-02,2026-02-26,False,0.08191888435402395,0.061532609389870374,0.08305481074540455,0.06236474826619309
historical_pit,return_winner,2026-03,22,2026-03-02,2026-03-31,False,-0.019738182160832007,0.09136691062288094,-0.019990892422630857,0.09253669189833558
historical_pit,return_winner,2026-04,20,2026-04-01,2026-04-30,False,0.45543299144390526,0.02370183828863348,0.46071555589643043,0.02392817692140914
historical_pit,return_winner,2026-05,20,2026-05-04,2026-05-29,False,0.15595741185778844,0.08921874357336101,0.15742350754365741,0.08999798725005348
historical_pit,return_winner,2026-06,21,2026-06-01,2026-06-30,False,0.020712635924653666,0.08325553605878144,0.01629400094922273,0.08422163698992646
historical_pit,return_winner,2026-07,22,2026-07-01,2026-07-31,False,-0.09946044266863696,0.14584790702567751,-0.10922537972633106,0.1539015825965787
historical_pit,return_winner,2026-08,21,2026-08-03,2026-08-31,False,0.12705509706299312,0.004734973146297117,0.1231706930253944,0.004851467275281518
historical_pit,return_winner,2026-09,15,2026-09-01,2026-09-21,True,0.014827470555166755,0.03427494923310492,0.04237452445808554,0.03518982676917526
historical_pit,risk_controlled,2025-01,15,2025-01-02,2025-01-22,False,-0.005631596393357974,0.056290456604836,-0.0067470992330579405,0.05739806000943071
historical_pit,risk_controlled,2025-02,19,2025-02-03,2025-02-27,False,-0.03981303916137824,0.04521928496635619,-0.03985775240430689,0.045269783598788194
historical_pit,risk_controlled,2025-03,21,2025-03-03,2025-03-31,False,-0.07655919432463976,0.07655919432463976,-0.07664874577271297,0.07664874577271297
