total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,prior_session_date,session_count,split,analysis_status,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit
0.08435348182542768,0.0741613237211236,0.31747691500570774,2.8361919614055147,0.08435348182542768,0.0741613237211236,0.3147134998591271,2.8584801548842598,6240813.599973951,3618316.084759095,2622497.515214856,2.455005641248033,0.0,7.710743801652892,12,4,162,24,2026-02-10,2026-03-25,1084353481.8254278,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6240813.599973951,1084353481.8254278,0,0,0,0,0,0,0.20872280735391976,0.07850399230593483,0.848295020973892,22,30,True,0,0,0,COMPLETE,True,PASS,,0.08435348182542768,,0.0741613237211236,2.539169182287084,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-02-10,rolling,2026-02-09,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-02-10,2026-03-25,1,PASS_INTERNAL_ACCOUNTING
0.12461242868680777,0.10243843636154559,0.4339450842455327,3.057795663169598,0.12461242868680777,0.10243843636154559,0.43368915800573016,3.0593525536546675,6666520.601932315,3817409.199893512,2849111.4020388043,2.5277156532094995,0.0,0.8342281087087311,1,0,157,24,2026-02-11,2026-03-26,1124612428.6868079,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6666520.601932315,1124612428.6868079,0,0,0,0,0,0,0.21277008656756313,0.08836220722045587,0.8485803742920314,22,30,True,0,0,0,COMPLETE,True,PASS,,0.12461242868680777,,0.10243843636154559,2.6788836490480787,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-02-11,rolling,2026-02-10,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-02-11,2026-03-26,1,PASS_INTERNAL_ACCOUNTING
0.08014915275882206,0.09041025709141215,0.4362197238063229,2.069251941727752,0.08014915275882206,0.09041025709141215,0.43603168240858836,2.0699628101340464,6653051.442879988,3814795.3907779064,2838256.0521020805,2.6018836728605796,0.0,0.18089706057653038,3,0,154,24,2026-02-23,2026-03-27,1080149152.758822,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6653051.442879988,1080149152.758822,0,0,0,0,0,0,0.20514562046906062,0.08132855120980073,0.8498389393630998,22,30,True,0,0,0,COMPLETE,True,PASS,,0.08014915275882206,,0.09041025709141215,2.6770493970371274,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-02-23,rolling,2026-02-11,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-02-23,2026-03-27,1,PASS_INTERNAL_ACCOUNTING
-0.008576928801476202,0.09395035592928591,0.36545248052309515,-0.0716317754369204,-0.008576928801476202,0.09395035592928591,0.36552380431404174,-0.07154849558070442,5884078.533844583,3452963.884243181,2431114.6496014013,2.434771821196929,0.0,0.19780111098290667,3,0,145,24,2026-02-24,2026-03-30,991423071.1985238,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5884078.533844583,991423071.1985238,0,0,0,0,0,0,0.20275532069229765,0.08699518139856936,0.8462939019068684,22,30,True,0,0,0,COMPLETE,True,PASS,,-0.008576928801476202,,0.09395035592928591,2.423132550346092,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-02-24,rolling,2026-02-23,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-02-24,2026-03-30,1,PASS_INTERNAL_ACCOUNTING
-0.0827351163417408,0.10169635178833336,0.2926664125983395,-2.951543144269775,-0.0827351163417408,0.10169635178833336,0.29300161192797736,-2.947838417388867,5247477.815883733,3159868.8699131375,2087608.9459705953,2.256287788425282,0.0,0.2402294045711185,4,0,152,24,2026-02-25,2026-03-31,917264883.6582592,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5247477.815883733,917264883.6582592,0,0,0,0,0,0,0.20581040621462104,0.08968054285942251,0.8437060090484254,22,30,True,0,0,0,COMPLETE,True,PASS,,-0.0827351163417408,,0.10169635178833336,2.217451838535535,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-02-25,rolling,2026-02-24,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-02-25,2026-03-31,1,PASS_INTERNAL_ACCOUNTING
0.030426276903788185,0.10489681605108936,0.49575937036113493,0.8727677313356196,0.030426276903788185,0.10489681605108936,0.4924809984911809,0.8755397442398929,6337378.268359982,3683115.0620915,2654263.206268483,2.6187679826001355,0.0,0.22085971396473375,2,0,143,24,2026-02-26,2026-04-01,1030426276.9037882,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6337378.268359982,1030426276.9037882,0,0,0,0,0,0,0.21309382805446855,0.08230691912845844,0.8566053874668721,22,30,True,0,0,0,COMPLETE,True,PASS,,0.030426276903788185,,0.10489681605108936,2.58464214883614,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-02-26,rolling,2026-02-25,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-02-26,2026-04-01,1,PASS_INTERNAL_ACCOUNTING
-0.038331456318008716,0.1092682303756124,0.5106061662176321,-0.5551956767177131,-0.038331456318008716,0.1092682303756124,0.5105425669298731,-0.5553258414122948,6034551.353824221,3519646.5535042565,2514904.800319965,2.5081027740263684,0.0,0.10974508187264505,1,0,164,24,2026-03-02,2026-04-02,961668543.6819913,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6034551.353824221,961668543.6819913,0,0,0,0,0,0,0.20877891388776776,0.08861713483331485,0.8441753438387957,22,30,True,0,0,0,COMPLETE,True,PASS,,-0.038331456318008716,,0.1092682303756124,2.4699274059678995,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-02,rolling,2026-02-26,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-02,2026-04-02,1,PASS_INTERNAL_ACCOUNTING
0.021491248961490683,0.08305113918508733,0.4453992639062161,0.7153270080690695,0.021491248961490683,0.08305113918508733,0.44381298305808353,0.7163810059258637,6749448.997164066,3945660.9916358916,2803788.005528175,2.8184518211967813,0.0,0.11538398140669556,3,0,159,24,2026-03-03,2026-04-07,1021491248.9614906,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6749448.997164066,1021491248.9614906,0,0,0,0,0,0,0.2093696384548284,0.08481316120855466,0.8448706757069164,22,30,True,0,0,0,COMPLETE,True,PASS,,0.021491248961490683,,0.08305113918508733,2.768884906411152,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-03,rolling,2026-03-02,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-03,2026-04-07,1,PASS_INTERNAL_ACCOUNTING
0.1270447886953754,0.07808523634895903,0.45388989573180655,2.9901497848042458,0.1270447886953754,0.07640952498605125,0.45035268577914417,3.010337321002194,7011400.257519656,3989004.6524014566,3022395.6051181993,2.760341743858781,0.0,0.10881480526180036,3,0,165,24,2026-03-04,2026-04-08,1127044788.6953754,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,7011400.257519656,1127044788.6953754,0,0,0,0,0,0,0.2123371905876738,0.08978398641243307,0.8473908774680022,22,30,True,0,0,0,COMPLETE,True,PASS,,0.1270447886953754,,0.07640952498605125,2.7993015104571626,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-04,rolling,2026-03-03,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-04,2026-04-08,1,PASS_INTERNAL_ACCOUNTING
0.15035495868507276,0.08101133808959704,0.4849193190753183,3.274470927922692,0.15035495868507276,0.07944348597348416,0.48371010676856496,3.281433379917365,7108699.070180142,4078922.8536854098,3029776.216494733,2.797617571042169,0.0,2.1842412319026363,5,1,145,24,2026-03-05,2026-04-09,1150354958.6850727,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,7108699.070180142,1150354958.6850727,0,0,0,0,0,0,0.2024465816414794,0.04672826539426194,0.8551557910987224,22,30,True,0,0,0,COMPLETE,True,PASS,,0.15035495868507276,,0.07944348597348416,2.862402002586252,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-03-05,rolling,2026-03-04,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-03-05,2026-04-09,1,PASS_INTERNAL_ACCOUNTING
