target_weight,target_shares,order_shares,expected_return,score,confidence,reason,family,model_ensemble_id,regime,observed_date,prior_regime,market_volatility,median_R5,median_R20,breadth,dispersion,above_EMA20,above_EMA50,model_train_end,latest_label_end,expert_weights,uncertainty,sign_agreement,lower_bound,upper_bound,symbol,signal_date,decision_date
0.04236144999999999,579000,579000,0.03333333333333334,0.7311111111111112,0.16340264076080876,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,neutral,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.09744013054307055,0.7677523291815775,-0.10887857553889792,0.16106097039451162,1504.TW,2026-08-20,2026-08-21
0.0423185,395000,395000,0.043333333333333335,0.8155555555555556,0.23096417475097555,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,neutral,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.14747373990949345,0.7677523291815775,-0.1868605343085982,0.2590429291642119,1815.TWO,2026-08-20,2026-08-21
0.0348125,2000,2000,0.05,0.9822222222222222,0.35640290739071834,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,neutral,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.11693219320087773,0.7677523291815775,-0.13610806748910886,0.22162379567805585,2059.TW,2026-08-20,2026-08-21
0.0423195,158000,158000,0.03233333333333334,0.7288888888888888,0.166850792032014,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,neutral,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.09678047362883475,0.7677523291815775,-0.10724579355205206,0.15742818840766576,2301.TW,2026-08-20,2026-08-21
0.04227175,239000,239000,0.031000000000000007,0.7200000000000001,0.14692246169223502,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,neutral,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.09623833287036059,0.7756828454495035,-0.10618080192527027,0.15369653011421727,2344.TW,2026-08-20,2026-08-21
0.0424545,46000,46000,0.036,0.7511111111111112,0.21526840941539513,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,neutral,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.09868012415619058,0.7756828454495035,-0.11058071907223443,0.16809644726118145,2357.TW,2026-08-20,2026-08-21
0.0389025,6000,6000,0.044,0.8177777777777778,0.2355931405993038,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,neutral,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.09931772478097235,0.7756828454495035,-0.10461469625147908,0.1781304244404261,2383.TW,2026-08-20,2026-08-21
0.0421355,81000,81000,0.046,0.8688888888888888,0.22653963258185833,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,neutral,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.09629884013886265,0.7756828454495035,-0.09146142666737477,0.16897715485632175,2408.TW,2026-08-20,2026-08-21
0.042189,171000,171000,0.04733333333333334,0.9088888888888889,0.16202289476018314,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,neutral,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.12505453448450532,0.5060925878009452,-0.1517041599309953,0.231886554786609,2603.TW,2026-08-20,2026-08-21
0.04242105,703000,703000,0.04666666666666667,0.8822222222222224,0.13935149590128107,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,neutral,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.13872919527915983,0.5060925878009452,-0.17192199506114006,0.2507710565834204,2609.TW,2026-08-20,2026-08-21
