date,signal_date,symbol,trade_symbol,shares,price,notional,fee,tax,slippage_cost,volume_participation,execution_volume
2026-08-03,2026-07-31,1101.TW,1101.TW,1867000,23.919151340534167,44657055.55277729,63636.30416270764,0.0,0.0,0.045544541219614994,40992838.0
2026-08-03,2026-07-31,1476.TW,1476.TW,131000,345.50615768152073,45261306.656279214,64497.36198519788,0.0,0.0,0.1632907447803054,802250.0
2026-08-03,2026-07-31,1590.TW,1590.TW,34000,1394.4100503907587,47409941.7132858,67559.16694143227,0.0,0.0,0.038683355121164234,878931.0
2026-08-03,2026-07-31,2207.TW,2207.TW,81000,530.8910941200978,43002178.623727925,61278.104538812295,0.0,0.0,0.12498939133252579,648055.0
2026-08-03,2026-07-31,2395.TW,2395.TW,80000,566.6851544641584,45334812.357132666,64602.10760891405,0.0,0.0,0.018225052977950875,4389562.0
2026-08-03,2026-07-31,2412.TW,2412.TW,325000,138.571951548378,45035884.253222845,64176.13506084256,0.0,0.0,0.030892752056578033,10520267.0
2026-08-03,2026-07-31,2610.TW,2610.TW,2026000,22.414689871542237,45412161.67974457,64712.33039363602,0.0,0.0,0.06863583765720478,29518107.0
2026-08-03,2026-07-31,2615.TW,2615.TW,535000,85.65594886278083,45825932.64158774,65301.954014262534,0.0,0.0,0.08039592664645598,6654566.0
2026-08-03,2026-07-31,2618.TW,2618.TW,1048000,43.359086337738425,45440322.48194987,64752.45953677857,0.0,0.0,0.02600792174494294,40295415.0
2026-08-03,2026-07-31,2801.TW,2801.TW,1800000,25.503773335024828,45906792.00304469,65417.17860433868,0.0,0.0,0.035836787800584045,50227716.0
2026-08-03,2026-07-31,2880.TW,2880.TW,1038000,43.062600942997534,44698979.77883144,63696.0461848348,0.0,0.0,0.03241292492548306,32024262.0
2026-08-03,2026-07-31,2884.TW,2884.TW,1174000,38.47153561414092,45165582.81100144,64360.955505677055,0.0,0.0,0.02800261698051502,41924653.0
2026-08-03,2026-07-31,2886.TW,2886.TW,854000,51.74835358654419,44193093.96290874,62975.15889714495,0.0,0.0,0.022375764332790603,38166294.0
2026-08-03,2026-07-31,2891.TW,2891.TW,699000,64.94515793831134,45396665.398879625,64690.248193403466,0.0,0.0,0.017389210330832836,40197340.0
2026-08-03,2026-07-31,2892.TW,2892.TW,1234000,36.077835446741325,44520048.94127879,63441.06974132228,0.0,0.0,0.025539381809535983,48317536.0
2026-08-03,2026-07-31,3293.TWO,3293.TWO,58000,772.8189743811857,44823500.51410877,63873.488232605,0.0,0.0,0.03441235854592359,1685441.0
2026-08-03,2026-07-31,5876.TW,5876.TW,998000,44.67316862158432,44583822.28434115,63531.94675518614,0.0,0.0,0.11598873305437152,8604284.0
2026-08-03,2026-07-31,5880.TW,5880.TW,1644000,26.993128904096242,44376703.91833422,63236.80308362627,0.0,0.0,0.05330427320969055,30841805.0
2026-08-03,2026-07-31,8069.TWO,8069.TWO,240000,186.1307046792114,44671369.12301073,63656.7010002903,0.0,0.0,0.03243483436340962,7399452.0
2026-08-03,2026-07-31,8464.TW,8464.TW,119000,376.2616172903437,44775132.4575509,63804.563752010035,0.0,0.0,0.29484565201771057,403601.0
2026-08-05,2026-08-04,2357.TW,2357.TW,1000,842.8187920481149,842818.7920481149,1201.0167786685638,0.0,0.0,0.00018961411441960352,5273869.0
2026-08-05,2026-08-04,3362.TWO,3362.TWO,4000,176.7940283751468,707176.1135005872,1007.7259617383368,0.0,0.0,0.001690002788504601,2366860.0
2026-08-06,2026-08-05,2412.TW,2412.TW,-325000,136.91130068158546,44496172.721515276,63407.04612815927,133488.51816454582,0.0,0.037725275028862734,8614914.0
2026-08-07,2026-08-06,2357.TW,2357.TW,21000,811.5776322333455,17043130.276900254,24286.46064458286,0.0,0.0,0.004548865209759005,4616536.0
2026-08-07,2026-08-06,3362.TWO,3362.TWO,98000,177.92352577121088,17436505.525578666,24847.0203739496,0.0,0.0,0.0898542618884982,1090655.0
2026-08-10,2026-08-07,5876.TW,5876.TW,-998000,43.18217371824244,43095809.37080596,61411.52835339849,129287.42811241787,0.0,0.14484817284479926,6889973.0
2026-08-11,2026-08-10,3017.TW,3017.TW,4000,2738.848725413511,10955394.901654044,15611.437734857014,0.0,0.0,0.001266182204252283,3159103.0
2026-08-11,2026-08-10,3037.TW,3037.TW,12000,984.5845725994074,11815014.871192887,16836.396191449865,0.0,0.0,0.002316084550982618,5181158.0
2026-08-11,2026-08-10,3653.TW,3653.TW,3000,4018.1782776503533,12054534.83295106,17177.71213695526,0.0,0.0,0.002763423328819742,1085610.0
2026-08-11,2026-08-10,6274.TWO,6274.TWO,8000,1559.858798209841,12478870.385678729,17782.39029959219,0.0,0.0,0.002250922737639761,3554098.0
2026-08-12,2026-08-11,1476.TW,1476.TW,-131000,326.381975406691,42756038.778276525,60927.35525904405,128268.11633482958,0.0,0.07316445190610152,1790487.0
2026-08-12,2026-08-11,8069.TWO,8069.TWO,-240000,163.82190072964983,39317256.17511596,56027.09004954024,117951.76852534787,0.0,0.026963732095098836,8900845.0
2026-08-13,2026-08-12,2301.TW,2301.TW,86000,272.3444525536292,23421622.91961211,33375.812660447256,0.0,0.0,0.002261723545375789,38024099.0
2026-08-13,2026-08-12,2357.TW,2357.TW,4000,937.0,3748000.0,5340.900000000001,0.0,0.0,0.0010637760325940976,3760190.0
2026-08-13,2026-08-12,3017.TW,3017.TW,3000,3122.3549126688267,9367064.73800648,13348.067251659235,0.0,0.0,0.00028383612853575846,10569479.0
2026-08-13,2026-08-12,3037.TW,3037.TW,10000,1005.1517601430372,10051517.601430371,14323.41258203828,0.0,0.0,0.0011236581274641823,8899504.0
2026-08-13,2026-08-12,3362.TWO,3362.TWO,23000,180.00732987603925,4140168.587148903,5899.740236687187,0.0,0.0,0.015472388849385713,1486519.0
2026-08-13,2026-08-12,3443.TW,3443.TW,4000,5428.919878993828,21715679.51597531,30944.84331026482,0.0,0.0,0.0013357563954346518,2994558.0
2026-08-13,2026-08-12,3653.TW,3653.TW,2000,4543.650818933682,9087301.637867363,12949.404833960993,0.0,0.0,0.002029072551518152,985672.0
2026-08-13,2026-08-12,6274.TWO,6274.TWO,6000,1602.787306403447,9616723.838420682,13703.831469749472,0.0,0.0,0.0020377243916628544,2944461.0
2026-08-14,2026-08-13,1101.TW,1101.TW,-1867000,24.1911384416336,45164855.470529936,64359.919045505165,135494.56641158983,0.0,0.09702580314706596,19242304.0
2026-08-14,2026-08-13,2610.TW,2610.TW,-2026000,19.931042657982168,40380292.42507187,57541.91670572742,121140.87727521562,0.0,0.04849829203904845,41774667.0
2026-08-17,2026-08-14,2376.TW,2376.TW,33000,363.9765242494191,12011225.30023083,17115.996052828934,0.0,0.0,0.0014376002426669209,22954921.0
2026-08-17,2026-08-14,3044.TW,3044.TW,27000,485.30097563897175,13103126.342252238,18671.95503770944,0.0,0.0,0.010170361081719604,2654773.0
2026-08-17,2026-08-14,4979.TWO,4979.TWO,25000,531.4731363387331,13286828.408468327,18933.730482067367,0.0,0.0,0.014952832784265313,1671924.0
2026-08-17,2026-08-14,5904.TWO,5904.TWO,167000,76.4518344376456,12767456.351086816,18193.625300298714,0.0,0.0,0.01142450981498793,14617695.0
2026-08-17,2026-08-14,6187.TWO,6187.TWO,10000,1358.57850832201,13585785.0832201,19359.743743588642,0.0,0.0,0.0018314887494393355,5460039.0
2026-08-17,2026-08-14,6446.TW,6446.TW,8000,1468.9834829911508,11751867.863929207,16746.41170609912,0.0,0.0,0.00160437191346419,4986375.0
2026-08-18,2026-08-17,2618.TW,2618.TW,-1048000,41.85411204644484,43863109.42467419,62504.93093016072,131589.32827402258,0.0,0.03611102458554329,29021608.0
