target_weight,target_shares,order_shares,expected_return,score,confidence,reason,family,model_ensemble_id,regime,observed_date,prior_regime,market_volatility,median_R5,median_R20,breadth,dispersion,above_EMA20,above_EMA50,model_train_end,latest_label_end,expert_weights,uncertainty,sign_agreement,lower_bound,upper_bound,symbol,signal_date,decision_date
0.04236144999999999,579000,579000,0.10526417602631553,0.10526417602631553,0.22450865568381298,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.2839853896229497,0.8027307070858574,-0.29559753082630175,0.5456040477859343,1504.TW,2026-08-20,2026-08-21
0.0418025,57000,57000,0.1017751535239622,0.1017751535239622,0.2252807188534195,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.2736910262881685,0.8027307070858574,-0.2709092881723348,0.5139377601272607,1519.TW,2026-08-20,2026-08-21
0.0424255,396000,396000,0.2861572855094435,0.2861572855094435,0.2691264814494428,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.5772852862190486,0.8027307070858574,-0.5145517221410097,1.1263444580668982,1815.TWO,2026-08-20,2026-08-21
0.0348125,2000,2000,0.4629752228664278,0.4629752228664278,0.4265998974538721,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.41261120903924053,0.8027307070858574,-0.14293575624373467,1.1083643668835916,2059.TW,2026-08-20,2026-08-21
0.0423195,158000,158000,0.11037114773992289,0.11037114773992289,0.2347379073887697,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.2791623301835748,0.8027307070858574,-0.2781193197080831,0.5383397800949303,2301.TW,2026-08-20,2026-08-21
0.0424545,46000,46000,0.15722123819339806,0.15722123819339806,0.2787781588921342,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.29441971429785063,0.7847401821609425,-0.2672583299964769,0.6211789712902746,2357.TW,2026-08-20,2026-08-21
0.0389025,6000,6000,0.16817631041878012,0.16817631041878012,0.2874661081336795,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.29956953870509995,0.7847401821609425,-0.2668617203590523,0.642692506103614,2383.TW,2026-08-20,2026-08-21
0.0421355,81000,81000,0.16209940624729918,0.16209940624729918,0.2951903549591911,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.27712113244753406,0.7847401821609425,-0.2207571314900154,0.5844341088916152,2408.TW,2026-08-20,2026-08-21
0.042189,171000,171000,0.269245668495694,0.269245668495694,0.30314779577254813,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.45195264947577246,0.8027307070858574,-0.38587235611346327,0.9638418580118527,2603.TW,2026-08-20,2026-08-21
0.04242105,703000,703000,0.2435457859118466,0.2435457859118466,0.2572004145354983,D-1 estimated accounting; fill-day constraints require ledger audit,adaptive,V4_CAUSAL_7_EXPERTS_RIDGE_ANCHOR20,disabled,2026-08-20,neutral,0.04401197545982922,-0.019958058639571452,0.006564348970043654,0.34,0.1461691014201125,0.5533333333333333,0.5933333333333334,2026-08-20,2026-07-29,"{""long_momentum"": 0.12999924488708875, ""mean_reversion"": 0.0986346464570712, ""medium_momentum"": 0.12335518164024689, ""ridge"": 0.1469648422555619, ""risk_adjusted"": 0.14361022715803068, ""short_momentum"": 0.10762990891952867, ""trend"": 0.13799159273147607, ""volume_momentum"": 0.1118143559509958}",0.5271735488666363,0.8027307070858574,-0.5003884272237028,1.0269581639543974,2609.TW,2026-08-20,2026-08-21
