date,decision_date,cutoff_at,plan_reason,metadata,submission_status,official_whitelist_status,active_share_status,universe_mode
2024-12-31,2025-01-02,2025-01-02 08:55:00+08:00,BUY_CASH_CAP_CORRECTION,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-02,2025-01-03,2025-01-03 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-03,2025-01-06,2025-01-06 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-06,2025-01-07,2025-01-07 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-07,2025-01-08,2025-01-08 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-08,2025-01-09,2025-01-09 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-09,2025-01-10,2025-01-10 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-10,2025-01-13,2025-01-13 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-13,2025-01-14,2025-01-14 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-01-14,2025-01-15,2025-01-15 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
