total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,prior_session_date,session_count,split,analysis_status,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit
0.010263681255487045,0.03945768776703562,0.20281844237718466,0.6263299927388883,0.010263681255487045,0.039414801776056385,0.20243803874904653,0.6271415891299946,6025989.9863418685,3518024.3638310963,2507965.622510772,2.4748837669314367,0.0,1.2241703986360315,13,2,156,24,2025-01-02,2025-02-13,1010263681.2554871,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6025989.9863418685,1010263681.2554871,0,0,0,0,0,0,0.20460684367216148,0.010035986025299698,0.8478469456800231,20,30,True,0,0,0,COMPLETE,True,PASS,,0.010263681255487045,,0.039414801776056385,2.4687890272498927,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-01-02,monthly,2024-12-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-01-02,2025-02-13,1.0,PASS_INTERNAL_ACCOUNTING
0.0065753279589741975,0.034348771960460045,0.1315496916773746,0.586261018160614,0.0065753279589741975,0.034348771960460045,0.1315496916773746,0.586261018160614,7197851.043378592,4083226.9822053155,3114624.061173275,2.811986634857244,0.0,1.47354034176579,14,2,167,24,2025-02-03,2025-03-07,1006575327.9589741,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,7197851.043378592,1006575327.9589741,0,0,0,0,0,0,0.20304709248793365,0.07925499981748582,0.8500649817335391,22,30,True,0,0,0,COMPLETE,True,PASS,,0.0065753279589741975,,0.034348771960460045,2.865422443652853,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-02-03,monthly,2025-01-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-02-03,2025-03-07,1.0,PASS_INTERNAL_ACCOUNTING
-0.1351233467340187,0.1417193643996576,0.2848242208192484,-5.1936372260888115,-0.1351233467340187,0.1417193643996576,0.2848242208192484,-5.1936372260888115,6214141.414839579,3615593.313555929,2598548.101283649,2.567915154728195,0.0,0.7590028255946775,11,0,169,24,2025-03-03,2025-04-07,864876653.2659813,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6214141.414839579,864876653.2659813,0,0,0,0,0,0,0.21840431589214343,0.09322406606456764,0.8553647246105153,22,30,True,0,0,0,COMPLETE,True,PASS,,-0.1351233467340187,,0.1417193643996576,2.537258465653283,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-03-03,monthly,2025-02-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-03-03,2025-04-07,1.0,PASS_INTERNAL_ACCOUNTING
0.0,-0.0,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2025-04-01,2025-05-07,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAILED,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-04-01,monthly,2025-03-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-04-01,2025-04-07,,PASS_INTERNAL_ACCOUNTING
0.10017153221594266,0.018795556972847516,0.15525597173820171,6.5434843392196145,0.10017153221594266,0.018795556972847516,0.15525597173820171,6.5434843392196145,5618554.38683629,3338933.897137133,2279620.489699157,2.294498542967477,0.0,1.676045627376426,19,1,170,24,2025-05-02,2025-06-05,1100171532.2159426,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,5618554.38683629,1100171532.2159426,0,0,0,0,0,0,0.1909953452518131,0.07095563427331422,0.8639123860511344,21,30,True,0,0,0,COMPLETE,True,PASS,,0.10017153221594266,,0.018795556972847516,2.3431115067629005,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-05-02,monthly,2025-04-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-05-02,2025-06-05,1.0,PASS_INTERNAL_ACCOUNTING
0.12378018656443701,0.011919191758683612,0.1315383144316701,9.40075594719921,0.12378018656443701,0.011919191758683612,0.13229985651606513,9.347332986348643,5879162.791784098,3424933.460205727,2454229.331578372,2.3111642687651073,0.0,1.7724701441375539,17,2,164,24,2025-06-02,2025-07-03,1123780186.564437,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5879162.791784098,1123780186.564437,0,0,0,0,0,0,0.20976558088161823,0.09546962523764083,0.8392473020918539,22,30,True,0,0,0,COMPLETE,True,PASS,,0.12378018656443701,,0.011919191758683612,2.4034620773373523,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-06-02,monthly,2025-05-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-06-02,2025-07-03,1.0,PASS_INTERNAL_ACCOUNTING
0.05740312555562821,0.021833698623878517,0.1325775940654652,4.4891976306670545,0.05740312555562821,0.01957881179615395,0.12873097281553966,4.619497949305187,6666901.811377351,3845323.798629214,2821578.012748138,2.6596538279894775,0.0,2.115839243498818,12,1,213,24,2025-07-01,2025-08-01,1057403125.5556283,0,0,1,1,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6666901.811377351,1057403125.5556283,0,0,0,0,0,0,0.20348356591805095,0.09307004552907044,0.8557775297856398,22,30,True,0,0,1,COMPLETE,False,FAIL_MISSING_DATA,FAIL_MISSING_DATA;FAIL_ROUND_LOT,0.05740312555562821,,0.01957881179615395,2.6984728411433077,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-07-01,monthly,2025-06-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-07-01,2025-08-01,1.0,PASS_INTERNAL_ACCOUNTING
0.1176524478868537,0.06351907180731298,0.27943755364335515,4.323864663893178,0.1176524478868537,0.06301107521832561,0.27877953213632173,4.333419178528127,7582307.852593755,4340369.20210039,3241938.6504933657,2.9136952380428873,0.0,,11,0,236,24,2025-08-01,2025-09-03,1117652447.8868537,0,0,1,1,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,1,23,7582307.852593755,1117652447.8868537,0,0,0,0,0,0,0.21734220273605423,0.09304930318288777,0.833021354121327,22,30,True,1,0,3,COMPLETE,False,FAIL_MISSING_DATA,FAIL_MISSING_DATA;FAIL_ROUND_LOT,0.1176524478868537,,0.06301107521832561,3.0458731242809756,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-08-01,monthly,2025-07-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-08-01,2025-09-03,1.0,PASS_INTERNAL_ACCOUNTING
0.10959487582519833,0.046604636854193915,0.236093654033988,4.747814385004369,0.10959487582519833,0.04654104950906679,0.23400453877566438,4.788211250041927,6912435.866893851,3949543.75888479,2962892.108009061,2.7023751474946938,0.0,12.499999999999998,9,3,205,24,2025-09-01,2025-10-03,1109594875.8251984,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6912435.866893851,1109594875.8251984,0,0,0,0,0,0,0.2075910873281369,0.09145513260203786,0.8395993730072951,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,0.10959487582519833,,0.04654104950906679,2.771609655357747,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-09-01,monthly,2025-08-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-09-01,2025-10-03,1.0,PASS_INTERNAL_ACCOUNTING
0.05733095622800044,0.022408131643339102,0.15605241025914182,3.8301042048622955,0.05733095622800044,0.022408131643339102,0.15605241025914182,3.8301042048622955,6487098.251778905,3743933.058721006,2743165.1930578994,2.5769995113397535,0.0,0.42820399935120607,10,0,180,24,2025-10-01,2025-11-06,1057330956.2280004,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6487098.251778905,1057330956.2280004,0,0,0,0,0,0,0.2023274906211087,0.09661625175811334,0.8509837085529951,22,30,True,0,0,0,COMPLETE,True,PASS,,0.05733095622800044,,0.022408131643339102,2.627321444716495,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-10-01,monthly,2025-09-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_002_target_count_30,remaining_monthly_001,2025-10-01,2025-11-06,1.0,PASS_INTERNAL_ACCOUNTING
