target_weight,target_shares,order_shares,expected_return,score,confidence,reason,family,model_ensemble_id,regime,observed_date,prior_regime,market_volatility,median_R5,median_R20,breadth,dispersion,above_EMA20,above_EMA50,model_train_end,latest_label_end,expert_weights,uncertainty,sign_agreement,lower_bound,upper_bound,symbol,signal_date,decision_date
0.04250295,1081000,1081000,0.04100000000000001,0.791111111111111,0.26493804177715197,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,risk_on,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.12676403988246912,0.7677523291815775,-0.16060729778515714,0.22812302597410417,1605.TW,2026-08-13,2026-08-14
0.0305875,2000,2000,0.05,0.9888888888888889,0.353832215423429,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,risk_on,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.1323340536603558,0.7677523291815775,-0.1597065953196456,0.24522232350859263,2059.TW,2026-08-13,2026-08-14
0.04244625,157000,157000,0.042666666666666665,0.8177777777777777,0.38613079590841204,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,risk_on,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.12068625190055955,1.0000000000000002,-0.14958360275841334,0.22043266428069366,2301.TW,2026-08-13,2026-08-14
0.0423915,239000,239000,0.027666666666666662,0.6644444444444444,0.35205825684298847,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,risk_on,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.12287389421149615,1.0000000000000002,-0.16802529375962366,0.208874355281904,2344.TW,2026-08-13,2026-08-14
0.0426335,45000,45000,0.04933333333333333,0.9422222222222222,0.18175330871821285,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,risk_on,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.14801202859292087,0.7677523291815775,-0.1815582815219759,0.2657406763775896,2357.TW,2026-08-13,2026-08-14
0.04230125,107000,107000,0.04666666666666667,0.8822222222222221,0.19920719007728294,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,risk_on,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.14539693929406,0.7677523291815775,-0.18081853332783535,0.2596675948501157,2376.TW,2026-08-13,2026-08-14
0.042588,253000,253000,0.04533333333333334,0.8688888888888888,0.2106855510634307,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,risk_on,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.12529749239019747,0.7677523291815775,-0.15407209424515728,0.23025448910077095,2377.TW,2026-08-13,2026-08-14
0.042229,60000,60000,0.04866666666666667,0.9222222222222222,0.27639819822521244,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,risk_on,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.11293283229907448,0.7677523291815775,-0.1304837823453562,0.21333284386763657,2395.TW,2026-08-13,2026-08-14
0.042405,82000,82000,0.048,0.9044444444444445,0.30408060629210343,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,risk_on,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.1258065942154702,0.7677523291815775,-0.15217344761374169,0.23368917580268866,2408.TW,2026-08-13,2026-08-14
0.0401375,9000,9000,0.04100000000000001,0.791111111111111,0.1960575611916773,D-1 estimated accounting; fill-day constraints require ledger audit,momentum,V4_MOMENTUM_pure,risk_on,2026-08-13,risk_on,0.04803184500456501,0.029411770446956087,0.02208445189500896,0.6533333333333333,0.1473803721595869,0.7666666666666667,0.72,2026-07-23,2026-07-30,"{""long_momentum"": 0.1267319923578622, ""mean_reversion"": 0.11612383540921131, ""medium_momentum"": 0.12774656684809865, ""ridge"": 0.13082987069031612, ""risk_adjusted"": 0.13249768411227253, ""short_momentum"": 0.1121585772752483, ""trend"": 0.1326479661347735, ""volume_momentum"": 0.12126350717221744}",0.11509735305893669,0.7677523291815775,-0.14197664909642818,0.2094923772853752,2454.TW,2026-08-13,2026-08-14
